"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"3535","07EC002",1985-06-04,"Flow",553,NA
"3536","07EC002",1985-06-05,"Flow",572,NA
"3537","07EC002",1985-06-06,"Flow",604,NA
"3538","07EC002",1985-06-07,"Flow",603,NA
"3539","07EC002",1985-06-08,"Flow",530,NA
"3540","07EC002",1985-06-09,"Flow",413,NA
"3541","07EC002",1985-06-10,"Flow",322,NA
"3542","07EC002",1985-06-11,"Flow",280,NA
"3543","07EC002",1985-06-12,"Flow",288,NA
"3544","07EC002",1985-06-13,"Flow",308,NA
"3545","07EC002",1985-06-14,"Flow",281,NA
"3546","07EC002",1985-06-15,"Flow",258,NA
"3547","07EC002",1985-06-16,"Flow",234,NA
"3548","07EC002",1985-06-17,"Flow",210,NA
"3549","07EC002",1985-06-18,"Flow",203,NA
"3550","07EC002",1985-06-19,"Flow",238,NA
"3551","07EC002",1985-06-20,"Flow",291,NA
"3552","07EC002",1985-06-21,"Flow",287,NA
"3553","07EC002",1985-06-22,"Flow",264,NA
"3554","07EC002",1985-06-23,"Flow",247,NA
"3555","07EC002",1985-06-24,"Flow",251,NA
"3556","07EC002",1985-06-25,"Flow",246,NA
"3557","07EC002",1985-06-26,"Flow",244,NA
"3558","07EC002",1985-06-27,"Flow",238,NA
"3559","07EC002",1985-06-28,"Flow",226,NA
"3560","07EC002",1985-06-29,"Flow",209,NA
"3561","07EC002",1985-06-30,"Flow",251,NA
"3562","07EC002",1985-07-01,"Flow",378,NA
"3563","07EC002",1985-07-02,"Flow",421,NA
"3564","07EC002",1985-07-03,"Flow",394,NA
"3565","07EC002",1985-07-04,"Flow",322,NA
"3566","07EC002",1985-07-05,"Flow",295,NA
"3567","07EC002",1985-07-06,"Flow",331,NA
"3568","07EC002",1985-07-07,"Flow",340,NA
"3569","07EC002",1985-07-08,"Flow",291,NA
"3570","07EC002",1985-07-09,"Flow",255,NA
"3571","07EC002",1985-07-10,"Flow",240,NA
"3572","07EC002",1985-07-11,"Flow",248,NA
"3573","07EC002",1985-07-12,"Flow",254,NA
"3574","07EC002",1985-07-13,"Flow",223,NA
"3575","07EC002",1985-07-14,"Flow",198,NA
"3576","07EC002",1985-07-15,"Flow",179,NA
"3577","07EC002",1985-07-16,"Flow",163,NA
"3578","07EC002",1985-07-17,"Flow",151,NA
"3579","07EC002",1985-07-18,"Flow",141,NA
"3580","07EC002",1985-07-19,"Flow",134,NA
"3581","07EC002",1985-07-20,"Flow",128,NA
"3582","07EC002",1985-07-21,"Flow",122,NA
"3583","07EC002",1985-07-22,"Flow",117,NA
"3584","07EC002",1985-07-23,"Flow",112,NA
"3585","07EC002",1985-07-24,"Flow",105,NA
"3586","07EC002",1985-07-25,"Flow",97.0999984741211,NA
"3587","07EC002",1985-07-26,"Flow",92.0999984741211,NA
"3588","07EC002",1985-07-27,"Flow",87.9000015258789,NA
"3589","07EC002",1985-07-28,"Flow",80.1999969482422,NA
"3590","07EC002",1985-07-29,"Flow",76.4000015258789,NA
"3591","07EC002",1985-07-30,"Flow",73.8000030517578,NA
"3592","07EC002",1985-07-31,"Flow",70.9000015258789,NA
"3593","07EC002",1985-08-01,"Flow",69.3000030517578,NA
"3594","07EC002",1985-08-02,"Flow",66.8000030517578,NA
"3595","07EC002",1985-08-03,"Flow",63.7000007629395,NA
"3596","07EC002",1985-08-04,"Flow",60,NA
"3597","07EC002",1985-08-05,"Flow",59,NA
"3598","07EC002",1985-08-06,"Flow",56.5,NA
"3599","07EC002",1985-08-07,"Flow",55.2000007629395,NA
"3600","07EC002",1985-08-08,"Flow",55.0999984741211,NA
"3601","07EC002",1985-08-09,"Flow",57.2000007629395,NA
"3602","07EC002",1985-08-10,"Flow",61.7000007629395,NA
"3603","07EC002",1985-08-11,"Flow",63.5,NA
"3604","07EC002",1985-08-12,"Flow",56.7999992370605,NA
"3605","07EC002",1985-08-13,"Flow",52.2999992370605,NA
"3606","07EC002",1985-08-14,"Flow",49.7999992370605,NA
"3607","07EC002",1985-08-15,"Flow",47,NA
"3608","07EC002",1985-08-16,"Flow",44.9000015258789,NA
"3609","07EC002",1985-08-17,"Flow",42.5,NA
"3610","07EC002",1985-08-18,"Flow",40.7000007629395,NA
"3611","07EC002",1985-08-19,"Flow",39.7000007629395,NA
"3612","07EC002",1985-08-20,"Flow",37.9000015258789,NA
"3613","07EC002",1985-08-21,"Flow",37.2999992370605,NA
"3614","07EC002",1985-08-22,"Flow",35.5,NA
"3615","07EC002",1985-08-23,"Flow",34.5,NA
"3616","07EC002",1985-08-24,"Flow",33.5,NA
"3617","07EC002",1985-08-25,"Flow",33.7000007629395,NA
"3618","07EC002",1985-08-26,"Flow",34,NA
"3619","07EC002",1985-08-27,"Flow",33.7999992370605,NA
"3620","07EC002",1985-08-28,"Flow",32.5999984741211,NA
"3621","07EC002",1985-08-29,"Flow",33.9000015258789,NA
"3622","07EC002",1985-08-30,"Flow",36.4000015258789,NA
"3623","07EC002",1985-08-31,"Flow",38.2000007629395,NA
"3624","07EC002",1985-09-01,"Flow",35.9000015258789,NA
"3625","07EC002",1985-09-02,"Flow",34.2000007629395,NA
"3626","07EC002",1985-09-03,"Flow",32.0999984741211,NA
"3627","07EC002",1985-09-04,"Flow",31.6000003814697,NA
"3628","07EC002",1985-09-05,"Flow",32.5999984741211,NA
"3629","07EC002",1985-09-06,"Flow",35.7999992370605,NA
"3630","07EC002",1985-09-07,"Flow",37.5999984741211,NA
"3631","07EC002",1985-09-08,"Flow",35.5999984741211,NA
"3632","07EC002",1985-09-09,"Flow",33.2999992370605,NA
"3633","07EC002",1985-09-10,"Flow",31.8999996185303,NA
"3634","07EC002",1985-09-11,"Flow",30.7000007629395,NA
"3635","07EC002",1985-09-12,"Flow",30.1000003814697,NA
"3636","07EC002",1985-09-13,"Flow",32.4000015258789,NA
"3637","07EC002",1985-09-14,"Flow",38.0999984741211,NA
"3638","07EC002",1985-09-15,"Flow",43.7999992370605,NA
"3639","07EC002",1985-09-16,"Flow",47.4000015258789,NA
"3640","07EC002",1985-09-17,"Flow",52.0999984741211,NA
"3641","07EC002",1985-09-18,"Flow",55.4000015258789,NA
"3642","07EC002",1985-09-19,"Flow",54.2999992370605,NA
"3643","07EC002",1985-09-20,"Flow",55.5,NA
"3644","07EC002",1985-09-21,"Flow",59.7000007629395,NA
"3645","07EC002",1985-09-22,"Flow",64.4000015258789,NA
"3646","07EC002",1985-09-23,"Flow",62.0999984741211,NA
"3647","07EC002",1985-09-24,"Flow",57.5,NA
"3648","07EC002",1985-09-25,"Flow",53.7000007629395,NA
"3649","07EC002",1985-09-26,"Flow",51.7999992370605,NA
"3650","07EC002",1985-09-27,"Flow",51.4000015258789,NA
"3651","07EC002",1985-09-28,"Flow",49.9000015258789,NA
"3652","07EC002",1985-09-29,"Flow",46.5999984741211,NA
"3653","07EC002",1985-09-30,"Flow",45.4000015258789,NA
"3654","07EC002",1985-10-01,"Flow",43.2000007629395,NA
"3655","07EC002",1985-10-02,"Flow",41.7000007629395,NA
"3656","07EC002",1985-10-03,"Flow",40.0999984741211,NA
"3657","07EC002",1985-10-04,"Flow",39,NA
"3658","07EC002",1985-10-05,"Flow",38.2000007629395,NA
"3659","07EC002",1985-10-06,"Flow",37.2999992370605,NA
"3660","07EC002",1985-10-07,"Flow",35.9000015258789,NA
"3661","07EC002",1985-10-08,"Flow",33.4000015258789,NA
"3662","07EC002",1985-10-09,"Flow",32.0999984741211,NA
"3663","07EC002",1985-10-10,"Flow",32.7999992370605,NA
"3664","07EC002",1985-10-11,"Flow",33.2999992370605,NA
"3665","07EC002",1985-10-12,"Flow",32.4000015258789,NA
"3666","07EC002",1985-10-13,"Flow",32.2000007629395,NA
"3667","07EC002",1985-10-14,"Flow",32.5,NA
"3668","07EC002",1985-10-15,"Flow",34.0999984741211,NA
"3669","07EC002",1985-10-16,"Flow",34.2999992370605,NA
"3670","07EC002",1985-10-17,"Flow",34.2000007629395,NA
"3671","07EC002",1985-10-18,"Flow",34.2999992370605,NA
"3672","07EC002",1985-10-19,"Flow",33.9000015258789,NA
"3673","07EC002",1985-10-20,"Flow",33.7000007629395,NA
"3674","07EC002",1985-10-21,"Flow",33.2999992370605,NA
"3675","07EC002",1985-10-22,"Flow",32.9000015258789,NA
"3676","07EC002",1985-10-23,"Flow",33.0999984741211,NA
"3677","07EC002",1985-10-24,"Flow",32.2999992370605,NA
"3678","07EC002",1985-10-25,"Flow",31.3999996185303,NA
"3679","07EC002",1985-10-26,"Flow",29.3999996185303,NA
"3680","07EC002",1985-10-27,"Flow",27.1000003814697,"B"
"3681","07EC002",1985-10-28,"Flow",26.3999996185303,"B"
"3682","07EC002",1985-10-29,"Flow",26.7999992370605,"B"
"3683","07EC002",1985-10-30,"Flow",27.3999996185303,"B"
"3684","07EC002",1985-10-31,"Flow",27.2000007629395,"B"
"3685","07EC002",1985-11-01,"Flow",25.5,"B"
"3686","07EC002",1985-11-02,"Flow",24,"B"
"3687","07EC002",1985-11-03,"Flow",23.3999996185303,"B"
"3688","07EC002",1985-11-04,"Flow",23,"B"
"3689","07EC002",1985-11-05,"Flow",22.8999996185303,"B"
"3690","07EC002",1985-11-06,"Flow",22.2999992370605,"B"
"3691","07EC002",1985-11-07,"Flow",21,"B"
"3692","07EC002",1985-11-08,"Flow",19.3999996185303,"B"
"3693","07EC002",1985-11-09,"Flow",18.7999992370605,"B"
"3694","07EC002",1985-11-10,"Flow",18.2999992370605,"B"
"3695","07EC002",1985-11-11,"Flow",18,"B"
"3696","07EC002",1985-11-12,"Flow",18,"B"
"3697","07EC002",1985-11-13,"Flow",18.3999996185303,"B"
"3698","07EC002",1985-11-14,"Flow",18.8999996185303,"B"
"3699","07EC002",1985-11-15,"Flow",19,"B"
"3700","07EC002",1985-11-16,"Flow",18.8999996185303,"B"
"3701","07EC002",1985-11-17,"Flow",18.3999996185303,"B"
"3702","07EC002",1985-11-18,"Flow",18,"B"
"3703","07EC002",1985-11-19,"Flow",17.5,"B"
"3704","07EC002",1985-11-20,"Flow",17,"B"
"3705","07EC002",1985-11-21,"Flow",16.5,"B"
"3706","07EC002",1985-11-22,"Flow",16,"B"
"3707","07EC002",1985-11-23,"Flow",15.6000003814697,"B"
"3708","07EC002",1985-11-24,"Flow",15.1000003814697,"B"
"3709","07EC002",1985-11-25,"Flow",14.6999998092651,"B"
"3710","07EC002",1985-11-26,"Flow",14.3999996185303,"B"
"3711","07EC002",1985-11-27,"Flow",14.3000001907349,"B"
"3712","07EC002",1985-11-28,"Flow",14.1999998092651,"B"
"3713","07EC002",1985-11-29,"Flow",14.3000001907349,"B"
"3714","07EC002",1985-11-30,"Flow",14.3999996185303,"B"
"3715","07EC002",1985-12-01,"Flow",14.5,"B"
"3716","07EC002",1985-12-02,"Flow",14.6000003814697,"B"
"3717","07EC002",1985-12-03,"Flow",14.6000003814697,"B"
"3718","07EC002",1985-12-04,"Flow",14.5,"B"
"3719","07EC002",1985-12-05,"Flow",14.3000001907349,"B"
"3720","07EC002",1985-12-06,"Flow",14,"B"
"3721","07EC002",1985-12-07,"Flow",13.8000001907349,"B"
"3722","07EC002",1985-12-08,"Flow",13.5,"B"
"3723","07EC002",1985-12-09,"Flow",13.1000003814697,"B"
"3724","07EC002",1985-12-10,"Flow",13,"B"
"3725","07EC002",1985-12-11,"Flow",13,"B"
"3726","07EC002",1985-12-12,"Flow",13.1000003814697,"B"
"3727","07EC002",1985-12-13,"Flow",13.1999998092651,"B"
"3728","07EC002",1985-12-14,"Flow",13.3000001907349,"B"
"3729","07EC002",1985-12-15,"Flow",13.5,"B"
"3730","07EC002",1985-12-16,"Flow",13.6999998092651,"B"
"3731","07EC002",1985-12-17,"Flow",13.8000001907349,"B"
"3732","07EC002",1985-12-18,"Flow",13.8999996185303,"B"
"3733","07EC002",1985-12-19,"Flow",13.8000001907349,"B"
"3734","07EC002",1985-12-20,"Flow",13.6000003814697,"B"
"3735","07EC002",1985-12-21,"Flow",13.3999996185303,"B"
"3736","07EC002",1985-12-22,"Flow",13.1999998092651,"B"
"3737","07EC002",1985-12-23,"Flow",13,"B"
"3738","07EC002",1985-12-24,"Flow",12.8000001907349,"B"
"3739","07EC002",1985-12-25,"Flow",12.6000003814697,"B"
"3740","07EC002",1985-12-26,"Flow",12.5,"B"
"3741","07EC002",1985-12-27,"Flow",12.5,"B"
"3742","07EC002",1985-12-28,"Flow",12.3999996185303,"B"
"3743","07EC002",1985-12-29,"Flow",12.5,"B"
"3744","07EC002",1985-12-30,"Flow",12.5,"B"
"3745","07EC002",1985-12-31,"Flow",12.5,"B"
"3746","07EC002",1986-01-01,"Flow",12.3000001907349,"B"
"3747","07EC002",1986-01-02,"Flow",12.1999998092651,"B"
"3748","07EC002",1986-01-03,"Flow",12.3000001907349,"B"
"3749","07EC002",1986-01-04,"Flow",12.3999996185303,"B"
"3750","07EC002",1986-01-05,"Flow",12.5,"B"
"3751","07EC002",1986-01-06,"Flow",12.6999998092651,"B"
"3752","07EC002",1986-01-07,"Flow",12.8999996185303,"B"
"3753","07EC002",1986-01-08,"Flow",13.1999998092651,"B"
"3754","07EC002",1986-01-09,"Flow",13.5,"B"
"3755","07EC002",1986-01-10,"Flow",13.8999996185303,"B"
"3756","07EC002",1986-01-11,"Flow",14.1999998092651,"B"
"3757","07EC002",1986-01-12,"Flow",14.5,"B"
"3758","07EC002",1986-01-13,"Flow",14.8000001907349,"B"
"3759","07EC002",1986-01-14,"Flow",14.8999996185303,"B"
"3760","07EC002",1986-01-15,"Flow",15.1000003814697,"B"
"3761","07EC002",1986-01-16,"Flow",15.1999998092651,"B"
"3762","07EC002",1986-01-17,"Flow",15.3000001907349,"B"
"3763","07EC002",1986-01-18,"Flow",15.1999998092651,"B"
"3764","07EC002",1986-01-19,"Flow",15.1999998092651,"B"
"3765","07EC002",1986-01-20,"Flow",15.1999998092651,"B"
"3766","07EC002",1986-01-21,"Flow",15.1000003814697,"B"
"3767","07EC002",1986-01-22,"Flow",15,"B"
"3768","07EC002",1986-01-23,"Flow",15,"B"
"3769","07EC002",1986-01-24,"Flow",14.8999996185303,"B"
"3770","07EC002",1986-01-25,"Flow",14.8000001907349,"B"
"3771","07EC002",1986-01-26,"Flow",14.6999998092651,"B"
"3772","07EC002",1986-01-27,"Flow",14.6000003814697,"B"
"3773","07EC002",1986-01-28,"Flow",14.5,"B"
"3774","07EC002",1986-01-29,"Flow",14.3999996185303,"B"
"3775","07EC002",1986-01-30,"Flow",14.3000001907349,"B"
"3776","07EC002",1986-01-31,"Flow",14.1999998092651,"B"
"3777","07EC002",1986-02-01,"Flow",14.1999998092651,"B"
"3778","07EC002",1986-02-02,"Flow",14.1999998092651,"B"
"3779","07EC002",1986-02-03,"Flow",14.1000003814697,"B"
"3780","07EC002",1986-02-04,"Flow",14.1999998092651,"B"
"3781","07EC002",1986-02-05,"Flow",14.1999998092651,"B"
"3782","07EC002",1986-02-06,"Flow",14.3000001907349,"B"
"3783","07EC002",1986-02-07,"Flow",14.3999996185303,"B"
"3784","07EC002",1986-02-08,"Flow",14.3000001907349,"B"
"3785","07EC002",1986-02-09,"Flow",14.1000003814697,"B"
"3786","07EC002",1986-02-10,"Flow",13.8999996185303,"B"
"3787","07EC002",1986-02-11,"Flow",13.6999998092651,"B"
"3788","07EC002",1986-02-12,"Flow",13.3999996185303,"B"
"3789","07EC002",1986-02-13,"Flow",13.1000003814697,"B"
"3790","07EC002",1986-02-14,"Flow",12.8000001907349,"B"
"3791","07EC002",1986-02-15,"Flow",12.6000003814697,"B"
"3792","07EC002",1986-02-16,"Flow",12.1999998092651,"B"
"3793","07EC002",1986-02-17,"Flow",11.8999996185303,"B"
"3794","07EC002",1986-02-18,"Flow",11.6000003814697,"B"
"3795","07EC002",1986-02-19,"Flow",11.1999998092651,"B"
"3796","07EC002",1986-02-20,"Flow",10.8000001907349,"B"
"3797","07EC002",1986-02-21,"Flow",10.5,"B"
"3798","07EC002",1986-02-22,"Flow",10.1999998092651,"B"
"3799","07EC002",1986-02-23,"Flow",9.89999961853027,"B"
"3800","07EC002",1986-02-24,"Flow",9.60000038146973,"B"
"3801","07EC002",1986-02-25,"Flow",9.39999961853027,"B"
"3802","07EC002",1986-02-26,"Flow",9.30000019073486,"B"
"3803","07EC002",1986-02-27,"Flow",9.25,"B"
"3804","07EC002",1986-02-28,"Flow",9.19999980926514,"B"
"3805","07EC002",1986-03-01,"Flow",9.30000019073486,"B"
"3806","07EC002",1986-03-02,"Flow",9.35000038146973,"B"
"3807","07EC002",1986-03-03,"Flow",9.39999961853027,"B"
"3808","07EC002",1986-03-04,"Flow",9.44999980926514,"B"
"3809","07EC002",1986-03-05,"Flow",9.5,"B"
"3810","07EC002",1986-03-06,"Flow",9.57999992370606,"B"
"3811","07EC002",1986-03-07,"Flow",9.60000038146973,"B"
"3812","07EC002",1986-03-08,"Flow",9.60000038146973,"B"
"3813","07EC002",1986-03-09,"Flow",9.64999961853027,"B"
"3814","07EC002",1986-03-10,"Flow",9.69999980926514,"B"
"3815","07EC002",1986-03-11,"Flow",9.75,"B"
"3816","07EC002",1986-03-12,"Flow",9.80000019073486,"B"
"3817","07EC002",1986-03-13,"Flow",9.85000038146973,"B"
"3818","07EC002",1986-03-14,"Flow",9.89999961853027,"B"
"3819","07EC002",1986-03-15,"Flow",10.1000003814697,"B"
"3820","07EC002",1986-03-16,"Flow",10.1999998092651,"B"
"3821","07EC002",1986-03-17,"Flow",10.3000001907349,"B"
"3822","07EC002",1986-03-18,"Flow",10.5,"B"
"3823","07EC002",1986-03-19,"Flow",10.6000003814697,"B"
"3824","07EC002",1986-03-20,"Flow",10.8999996185303,"B"
"3825","07EC002",1986-03-21,"Flow",11.1999998092651,"B"
"3826","07EC002",1986-03-22,"Flow",11.3999996185303,"B"
"3827","07EC002",1986-03-23,"Flow",11.5,"B"
"3828","07EC002",1986-03-24,"Flow",11.6000003814697,"B"
"3829","07EC002",1986-03-25,"Flow",11.8000001907349,"B"
"3830","07EC002",1986-03-26,"Flow",12,"B"
"3831","07EC002",1986-03-27,"Flow",12.1999998092651,"B"
"3832","07EC002",1986-03-28,"Flow",12.5,"B"
"3833","07EC002",1986-03-29,"Flow",12.6000003814697,"B"
"3834","07EC002",1986-03-30,"Flow",12.6999998092651,"B"
"3835","07EC002",1986-03-31,"Flow",12.8000001907349,"B"
"3836","07EC002",1986-04-01,"Flow",12.8999996185303,"B"
"3837","07EC002",1986-04-02,"Flow",12.8999996185303,"B"
"3838","07EC002",1986-04-03,"Flow",12.8000001907349,"B"
"3839","07EC002",1986-04-04,"Flow",12.8000001907349,"B"
"3840","07EC002",1986-04-05,"Flow",12.6999998092651,"B"
"3841","07EC002",1986-04-06,"Flow",12.6999998092651,"B"
"3842","07EC002",1986-04-07,"Flow",12.6000003814697,"B"
"3843","07EC002",1986-04-08,"Flow",12.6999998092651,"B"
"3844","07EC002",1986-04-09,"Flow",12.6999998092651,"B"
"3845","07EC002",1986-04-10,"Flow",12.6000003814697,"B"
"3846","07EC002",1986-04-11,"Flow",12.5,"B"
"3847","07EC002",1986-04-12,"Flow",12.1000003814697,"B"
"3848","07EC002",1986-04-13,"Flow",11.6999998092651,"B"
"3849","07EC002",1986-04-14,"Flow",11.6999998092651,"B"
"3850","07EC002",1986-04-15,"Flow",11.8999996185303,"B"
"3851","07EC002",1986-04-16,"Flow",12.3999996185303,"B"
"3852","07EC002",1986-04-17,"Flow",12.6999998092651,"B"
"3853","07EC002",1986-04-18,"Flow",13.1000003814697,"B"
"3854","07EC002",1986-04-19,"Flow",13.5,"B"
"3855","07EC002",1986-04-20,"Flow",14.5,"B"
"3856","07EC002",1986-04-21,"Flow",15.1999998092651,"B"
"3857","07EC002",1986-04-22,"Flow",15.3999996185303,"B"
"3858","07EC002",1986-04-23,"Flow",15.5,"B"
"3859","07EC002",1986-04-24,"Flow",15.5,"B"
"3860","07EC002",1986-04-25,"Flow",15.5,"B"
"3861","07EC002",1986-04-26,"Flow",15.6000003814697,"B"
"3862","07EC002",1986-04-27,"Flow",15.6999998092651,"B"
"3863","07EC002",1986-04-28,"Flow",15.8999996185303,"B"
"3864","07EC002",1986-04-29,"Flow",16,"B"
"3865","07EC002",1986-04-30,"Flow",16.2000007629395,"B"
"3866","07EC002",1986-05-01,"Flow",16.7999992370605,"B"
"3867","07EC002",1986-05-02,"Flow",17.2000007629395,NA
"3868","07EC002",1986-05-03,"Flow",17.5,NA
"3869","07EC002",1986-05-04,"Flow",18.5,NA
"3870","07EC002",1986-05-05,"Flow",20,NA
"3871","07EC002",1986-05-06,"Flow",22.7000007629395,NA
"3872","07EC002",1986-05-07,"Flow",25.7000007629395,NA
"3873","07EC002",1986-05-08,"Flow",29.2000007629395,NA
"3874","07EC002",1986-05-09,"Flow",33.5,NA
"3875","07EC002",1986-05-10,"Flow",36.5,NA
"3876","07EC002",1986-05-11,"Flow",38.4000015258789,NA
"3877","07EC002",1986-05-12,"Flow",38.2000007629395,NA
"3878","07EC002",1986-05-13,"Flow",38.5,NA
"3879","07EC002",1986-05-14,"Flow",39,NA
"3880","07EC002",1986-05-15,"Flow",38.5999984741211,NA
"3881","07EC002",1986-05-16,"Flow",38.5,NA
"3882","07EC002",1986-05-17,"Flow",39.4000015258789,NA
"3883","07EC002",1986-05-18,"Flow",42.0999984741211,NA
"3884","07EC002",1986-05-19,"Flow",50.7999992370605,NA
"3885","07EC002",1986-05-20,"Flow",69.5999984741211,NA
"3886","07EC002",1986-05-21,"Flow",110,"A"
"3887","07EC002",1986-05-22,"Flow",127,"A"
"3888","07EC002",1986-05-23,"Flow",124,"A"
"3889","07EC002",1986-05-24,"Flow",116,"A"
"3890","07EC002",1986-05-25,"Flow",124,"A"
"3891","07EC002",1986-05-26,"Flow",207,"A"
"3892","07EC002",1986-05-27,"Flow",354,"A"
"3893","07EC002",1986-05-28,"Flow",414,"A"
"3894","07EC002",1986-05-29,"Flow",434,"A"
"3895","07EC002",1986-05-30,"Flow",456,"A"
"3896","07EC002",1986-05-31,"Flow",485,"A"
"3897","07EC002",1986-06-01,"Flow",507,"A"
"3898","07EC002",1986-06-02,"Flow",523,"A"
"3899","07EC002",1986-06-03,"Flow",525,"A"
"3900","07EC002",1986-06-04,"Flow",499,"A"
"3901","07EC002",1986-06-05,"Flow",467,"A"
"3902","07EC002",1986-06-06,"Flow",468,"A"
"3903","07EC002",1986-06-07,"Flow",497,"A"
"3904","07EC002",1986-06-08,"Flow",530,"A"
"3905","07EC002",1986-06-09,"Flow",556,"A"
"3906","07EC002",1986-06-10,"Flow",570,"A"
"3907","07EC002",1986-06-11,"Flow",553,"A"
"3908","07EC002",1986-06-12,"Flow",506,"A"
"3909","07EC002",1986-06-13,"Flow",429,"A"
"3910","07EC002",1986-06-14,"Flow",387,"A"
"3911","07EC002",1986-06-15,"Flow",392,"A"
"3912","07EC002",1986-06-16,"Flow",422,"A"
"3913","07EC002",1986-06-17,"Flow",443,NA
"3914","07EC002",1986-06-18,"Flow",440,NA
"3915","07EC002",1986-06-19,"Flow",452,NA
"3916","07EC002",1986-06-20,"Flow",469,NA
"3917","07EC002",1986-06-21,"Flow",460,NA
"3918","07EC002",1986-06-22,"Flow",432,NA
"3919","07EC002",1986-06-23,"Flow",403,NA
"3920","07EC002",1986-06-24,"Flow",400,NA
"3921","07EC002",1986-06-25,"Flow",377,NA
"3922","07EC002",1986-06-26,"Flow",336,NA
"3923","07EC002",1986-06-27,"Flow",303,NA
"3924","07EC002",1986-06-28,"Flow",292,NA
"3925","07EC002",1986-06-29,"Flow",303,NA
"3926","07EC002",1986-06-30,"Flow",324,NA
"3927","07EC002",1986-07-01,"Flow",338,NA
"3928","07EC002",1986-07-02,"Flow",356,NA
"3929","07EC002",1986-07-03,"Flow",363,NA
"3930","07EC002",1986-07-04,"Flow",320,NA
"3931","07EC002",1986-07-05,"Flow",271,NA
"3932","07EC002",1986-07-06,"Flow",254,NA
"3933","07EC002",1986-07-07,"Flow",255,NA
"3934","07EC002",1986-07-08,"Flow",248,NA
"3935","07EC002",1986-07-09,"Flow",233,NA
"3936","07EC002",1986-07-10,"Flow",221,NA
"3937","07EC002",1986-07-11,"Flow",219,NA
"3938","07EC002",1986-07-12,"Flow",213,NA
"3939","07EC002",1986-07-13,"Flow",196,NA
"3940","07EC002",1986-07-14,"Flow",185,NA
"3941","07EC002",1986-07-15,"Flow",204,NA
"3942","07EC002",1986-07-16,"Flow",226,NA
"3943","07EC002",1986-07-17,"Flow",205,NA
"3944","07EC002",1986-07-18,"Flow",181,NA
"3945","07EC002",1986-07-19,"Flow",164,NA
"3946","07EC002",1986-07-20,"Flow",153,NA
"3947","07EC002",1986-07-21,"Flow",146,NA
"3948","07EC002",1986-07-22,"Flow",138,NA
"3949","07EC002",1986-07-23,"Flow",132,NA
"3950","07EC002",1986-07-24,"Flow",123,NA
"3951","07EC002",1986-07-25,"Flow",113,NA
"3952","07EC002",1986-07-26,"Flow",106,NA
"3953","07EC002",1986-07-27,"Flow",101,NA
"3954","07EC002",1986-07-28,"Flow",95.5999984741211,NA
"3955","07EC002",1986-07-29,"Flow",98.3000030517578,NA
"3956","07EC002",1986-07-30,"Flow",109,NA
"3957","07EC002",1986-07-31,"Flow",106,NA
"3958","07EC002",1986-08-01,"Flow",96.8000030517578,NA
"3959","07EC002",1986-08-02,"Flow",89.8000030517578,NA
"3960","07EC002",1986-08-03,"Flow",84.8000030517578,NA
"3961","07EC002",1986-08-04,"Flow",82.0999984741211,NA
"3962","07EC002",1986-08-05,"Flow",78.6999969482422,NA
"3963","07EC002",1986-08-06,"Flow",74.3000030517578,NA
"3964","07EC002",1986-08-07,"Flow",70.8000030517578,NA
"3965","07EC002",1986-08-08,"Flow",66.8000030517578,NA
"3966","07EC002",1986-08-09,"Flow",63.9000015258789,NA
"3967","07EC002",1986-08-10,"Flow",60.5,NA
"3968","07EC002",1986-08-11,"Flow",56.5999984741211,NA
"3969","07EC002",1986-08-12,"Flow",53.7000007629395,NA
"3970","07EC002",1986-08-13,"Flow",51.2999992370605,NA
"3971","07EC002",1986-08-14,"Flow",51.0999984741211,NA
"3972","07EC002",1986-08-15,"Flow",49.5999984741211,NA
"3973","07EC002",1986-08-16,"Flow",47.7000007629395,NA
"3974","07EC002",1986-08-17,"Flow",45,NA
"3975","07EC002",1986-08-18,"Flow",42,NA
"3976","07EC002",1986-08-19,"Flow",41,NA
"3977","07EC002",1986-08-20,"Flow",40.5,NA
"3978","07EC002",1986-08-21,"Flow",39.7999992370605,NA
"3979","07EC002",1986-08-22,"Flow",38.5999984741211,NA
"3980","07EC002",1986-08-23,"Flow",36.9000015258789,NA
"3981","07EC002",1986-08-24,"Flow",35.9000015258789,NA
"3982","07EC002",1986-08-25,"Flow",35.7000007629395,NA
"3983","07EC002",1986-08-26,"Flow",36.2999992370605,NA
"3984","07EC002",1986-08-27,"Flow",34.7999992370605,NA
"3985","07EC002",1986-08-28,"Flow",33.9000015258789,NA
"3986","07EC002",1986-08-29,"Flow",32.7999992370605,NA
"3987","07EC002",1986-08-30,"Flow",31.8999996185303,NA
"3988","07EC002",1986-08-31,"Flow",30.7000007629395,NA
"3989","07EC002",1986-09-01,"Flow",30.1000003814697,NA
"3990","07EC002",1986-09-02,"Flow",29.7999992370605,NA
"3991","07EC002",1986-09-03,"Flow",30.1000003814697,NA
"3992","07EC002",1986-09-04,"Flow",32.5,NA
"3993","07EC002",1986-09-05,"Flow",34.5999984741211,NA
"3994","07EC002",1986-09-06,"Flow",34.0999984741211,NA
"3995","07EC002",1986-09-07,"Flow",32.2999992370605,NA
"3996","07EC002",1986-09-08,"Flow",30.7999992370605,NA
"3997","07EC002",1986-09-09,"Flow",28.8999996185303,NA
