"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"7427","08EC001",1964-08-30,"Flow",109,"E"
"7428","08EC001",1964-08-31,"Flow",107,NA
"7429","08EC001",1964-09-01,"Flow",105,"E"
"7430","08EC001",1964-09-02,"Flow",103,NA
"7431","08EC001",1964-09-03,"Flow",100,"E"
"7432","08EC001",1964-09-04,"Flow",96.3000030517578,NA
"7433","08EC001",1964-09-05,"Flow",95.0999984741211,"E"
"7434","08EC001",1964-09-06,"Flow",93.6999969482422,"E"
"7435","08EC001",1964-09-07,"Flow",92.5999984741211,NA
"7436","08EC001",1964-09-08,"Flow",92,"E"
"7437","08EC001",1964-09-09,"Flow",91.5,NA
"7438","08EC001",1964-09-10,"Flow",89.1999969482422,"E"
"7439","08EC001",1964-09-11,"Flow",86.6999969482422,NA
"7440","08EC001",1964-09-12,"Flow",85.5,"E"
"7441","08EC001",1964-09-13,"Flow",84.4000015258789,"E"
"7442","08EC001",1964-09-14,"Flow",83.3000030517578,NA
"7443","08EC001",1964-09-15,"Flow",81.8000030517578,"E"
"7444","08EC001",1964-09-16,"Flow",80.0999984741211,NA
"7445","08EC001",1964-09-17,"Flow",76.6999969482422,"E"
"7446","08EC001",1964-09-18,"Flow",77.5999984741211,NA
"7447","08EC001",1964-09-19,"Flow",76.6999969482422,"E"
"7448","08EC001",1964-09-20,"Flow",75.9000015258789,"E"
"7449","08EC001",1964-09-21,"Flow",75,NA
"7450","08EC001",1964-09-22,"Flow",73.9000015258789,"E"
"7451","08EC001",1964-09-23,"Flow",72.5,NA
"7452","08EC001",1964-09-24,"Flow",74.5,"E"
"7453","08EC001",1964-09-25,"Flow",76.5,NA
"7454","08EC001",1964-09-26,"Flow",76.5,"E"
"7455","08EC001",1964-09-27,"Flow",76.5,"E"
"7456","08EC001",1964-09-28,"Flow",76.5,NA
"7457","08EC001",1964-09-29,"Flow",75.9000015258789,"E"
"7458","08EC001",1964-09-30,"Flow",75.3000030517578,NA
"7459","08EC001",1964-10-01,"Flow",75.5999984741211,"E"
"7460","08EC001",1964-10-02,"Flow",75.9000015258789,NA
"7461","08EC001",1964-10-03,"Flow",74.5,"E"
"7462","08EC001",1964-10-04,"Flow",73.0999984741211,"E"
"7463","08EC001",1964-10-05,"Flow",71.5999984741211,NA
"7464","08EC001",1964-10-06,"Flow",71.4000015258789,"E"
"7465","08EC001",1964-10-07,"Flow",70.8000030517578,NA
"7466","08EC001",1964-10-08,"Flow",70.1999969482422,"E"
"7467","08EC001",1964-10-09,"Flow",69.6999969482422,NA
"7468","08EC001",1964-10-10,"Flow",69.0999984741211,"E"
"7469","08EC001",1964-10-11,"Flow",68.5,"E"
"7470","08EC001",1964-10-12,"Flow",68.1999969482422,NA
"7471","08EC001",1964-10-13,"Flow",68,"E"
"7472","08EC001",1964-10-14,"Flow",67.4000015258789,NA
"7473","08EC001",1964-10-15,"Flow",66.3000030517578,"E"
"7474","08EC001",1964-10-16,"Flow",65.4000015258789,NA
"7475","08EC001",1964-10-17,"Flow",65.0999984741211,"E"
"7476","08EC001",1964-10-18,"Flow",64.8000030517578,"E"
"7477","08EC001",1964-10-19,"Flow",64.5999984741211,NA
"7478","08EC001",1964-10-20,"Flow",64,"E"
"7479","08EC001",1964-10-21,"Flow",63.4000015258789,NA
"7480","08EC001",1964-10-22,"Flow",62.5999984741211,"E"
"7481","08EC001",1964-10-23,"Flow",61.7000007629395,NA
"7482","08EC001",1964-10-24,"Flow",61.2000007629395,"E"
"7483","08EC001",1964-10-25,"Flow",60.5999984741211,"E"
"7484","08EC001",1964-10-26,"Flow",59.7000007629395,NA
"7485","08EC001",1964-10-27,"Flow",59.5,"E"
"7486","08EC001",1964-10-28,"Flow",59.2000007629395,NA
"7487","08EC001",1964-10-29,"Flow",58.2999992370605,"E"
"7488","08EC001",1964-10-30,"Flow",57.7999992370605,NA
"7489","08EC001",1964-10-31,"Flow",57.2000007629395,"E"
"7490","08EC001",1964-11-01,"Flow",56.9000015258789,"E"
"7491","08EC001",1964-11-02,"Flow",56.4000015258789,NA
"7492","08EC001",1964-11-03,"Flow",56.0999984741211,"E"
"7493","08EC001",1964-11-04,"Flow",55.5,NA
"7494","08EC001",1964-11-05,"Flow",56.0999984741211,"E"
"7495","08EC001",1964-11-06,"Flow",56.9000015258789,NA
"7496","08EC001",1964-11-07,"Flow",55.5,"E"
"7497","08EC001",1964-11-08,"Flow",54.0999984741211,"E"
"7498","08EC001",1964-11-09,"Flow",52.7000007629395,NA
"7499","08EC001",1964-11-10,"Flow",51.7999992370605,"E"
"7500","08EC001",1964-11-11,"Flow",51,NA
"7501","08EC001",1964-11-12,"Flow",49.5999984741211,"E"
"7502","08EC001",1964-11-13,"Flow",48.0999984741211,NA
"7503","08EC001",1964-11-14,"Flow",47.9000015258789,"E"
"7504","08EC001",1964-11-15,"Flow",47.9000015258789,"E"
"7505","08EC001",1964-11-16,"Flow",47.5999984741211,NA
"7506","08EC001",1964-11-17,"Flow",47.2999992370605,"E"
"7507","08EC001",1964-11-18,"Flow",47,NA
"7508","08EC001",1964-11-19,"Flow",46.7000007629395,"E"
"7509","08EC001",1964-11-20,"Flow",46.2000007629395,NA
"7510","08EC001",1964-11-21,"Flow",45.5999984741211,"E"
"7511","08EC001",1964-11-22,"Flow",45,"E"
"7512","08EC001",1964-11-23,"Flow",44.2000007629395,NA
"7513","08EC001",1964-11-24,"Flow",43.5999984741211,"E"
"7514","08EC001",1964-11-25,"Flow",43.2999992370605,NA
"7515","08EC001",1964-11-26,"Flow",43,"E"
"7516","08EC001",1964-11-27,"Flow",42.7999992370605,NA
"7517","08EC001",1964-11-28,"Flow",42.2000007629395,"E"
"7518","08EC001",1964-11-29,"Flow",41.9000015258789,"E"
"7519","08EC001",1964-11-30,"Flow",41.2999992370605,NA
"7520","08EC001",1964-12-01,"Flow",41.0999984741211,"E"
"7521","08EC001",1964-12-02,"Flow",40.7999992370605,NA
"7522","08EC001",1964-12-03,"Flow",40.7999992370605,"E"
"7523","08EC001",1964-12-04,"Flow",40.5,NA
"7524","08EC001",1964-12-05,"Flow",39.9000015258789,"E"
"7525","08EC001",1964-12-06,"Flow",39.0999984741211,"E"
"7526","08EC001",1964-12-07,"Flow",38.5,NA
"7527","08EC001",1964-12-08,"Flow",37.9000015258789,"E"
"7528","08EC001",1964-12-09,"Flow",37.7000007629395,"E"
"7529","08EC001",1964-12-10,"Flow",37.4000015258789,"E"
"7530","08EC001",1964-12-11,"Flow",36.7999992370605,NA
"7531","08EC001",1964-12-12,"Flow",36.7999992370605,"E"
"7532","08EC001",1964-12-13,"Flow",36.7999992370605,"E"
"7533","08EC001",1964-12-14,"Flow",36.7999992370605,NA
"7534","08EC001",1964-12-15,"Flow",36.5,"E"
"7535","08EC001",1964-12-16,"Flow",36.2000007629395,NA
"7536","08EC001",1964-12-17,"Flow",36.2000007629395,"E"
"7537","08EC001",1964-12-18,"Flow",36,NA
"7538","08EC001",1964-12-19,"Flow",35.4000015258789,"E"
"7539","08EC001",1964-12-20,"Flow",34.7999992370605,"E"
"7540","08EC001",1964-12-21,"Flow",34.2999992370605,NA
"7541","08EC001",1964-12-22,"Flow",34,"E"
"7542","08EC001",1964-12-23,"Flow",33.7000007629395,NA
"7543","08EC001",1964-12-24,"Flow",33.4000015258789,"E"
"7544","08EC001",1964-12-25,"Flow",33.4000015258789,NA
"7545","08EC001",1964-12-26,"Flow",32.7999992370605,"E"
"7546","08EC001",1964-12-27,"Flow",32.5999984741211,"E"
"7547","08EC001",1964-12-28,"Flow",32,NA
"7548","08EC001",1964-12-29,"Flow",30.6000003814697,"E"
"7549","08EC001",1964-12-30,"Flow",29.2000007629395,NA
"7550","08EC001",1964-12-31,"Flow",28.8999996185303,"E"
"7551","08EC001",1965-01-01,"Flow",28.8999996185303,NA
"7552","08EC001",1965-01-02,"Flow",28.2999992370605,"E"
"7553","08EC001",1965-01-03,"Flow",27.7999992370605,"E"
"7554","08EC001",1965-01-04,"Flow",27.2999992370605,NA
"7555","08EC001",1965-01-05,"Flow",26.6000003814697,"E"
"7556","08EC001",1965-01-06,"Flow",25.8999996185303,NA
"7557","08EC001",1965-01-07,"Flow",25.7000007629395,"E"
"7558","08EC001",1965-01-08,"Flow",25.5,NA
"7559","08EC001",1965-01-09,"Flow",25.3999996185303,"E"
"7560","08EC001",1965-01-10,"Flow",25.2999992370605,"E"
"7561","08EC001",1965-01-11,"Flow",25.1000003814697,NA
"7562","08EC001",1965-01-12,"Flow",24.8999996185303,"E"
"7563","08EC001",1965-01-13,"Flow",24.7000007629395,NA
"7564","08EC001",1965-01-14,"Flow",24.6000003814697,"E"
"7565","08EC001",1965-01-15,"Flow",24.5,NA
"7566","08EC001",1965-01-16,"Flow",24.3999996185303,"E"
"7567","08EC001",1965-01-17,"Flow",24.2999992370605,"E"
"7568","08EC001",1965-01-18,"Flow",24.1000003814697,NA
"7569","08EC001",1965-01-19,"Flow",23.7999992370605,"E"
"7570","08EC001",1965-01-20,"Flow",23.5,NA
"7571","08EC001",1965-01-21,"Flow",23.2999992370605,"E"
"7572","08EC001",1965-01-22,"Flow",23.1000003814697,NA
"7573","08EC001",1965-01-23,"Flow",23.1000003814697,"E"
"7574","08EC001",1965-01-24,"Flow",23,"E"
"7575","08EC001",1965-01-25,"Flow",22.8999996185303,NA
"7576","08EC001",1965-01-26,"Flow",22.8999996185303,"E"
"7577","08EC001",1965-01-27,"Flow",22.8999996185303,NA
"7578","08EC001",1965-01-28,"Flow",22.7000007629395,"E"
"7579","08EC001",1965-01-29,"Flow",22.5,NA
"7580","08EC001",1965-01-30,"Flow",22.6000003814697,"E"
"7581","08EC001",1965-01-31,"Flow",22.7000007629395,"E"
"7582","08EC001",1965-02-01,"Flow",22.7000007629395,NA
"7583","08EC001",1965-02-02,"Flow",22.7000007629395,"E"
"7584","08EC001",1965-02-03,"Flow",22.7000007629395,NA
"7585","08EC001",1965-02-04,"Flow",22.7000007629395,"E"
"7586","08EC001",1965-02-05,"Flow",22.7000007629395,NA
"7587","08EC001",1965-02-06,"Flow",22.8999996185303,"E"
"7588","08EC001",1965-02-07,"Flow",23,"E"
"7589","08EC001",1965-02-08,"Flow",23.1000003814697,NA
"7590","08EC001",1965-02-09,"Flow",23.1000003814697,"E"
"7591","08EC001",1965-02-10,"Flow",23.1000003814697,NA
"7592","08EC001",1965-02-11,"Flow",23.1000003814697,"E"
"7593","08EC001",1965-02-12,"Flow",23.1000003814697,NA
"7594","08EC001",1965-02-13,"Flow",23.2999992370605,"E"
"7595","08EC001",1965-02-14,"Flow",23.3999996185303,"E"
"7596","08EC001",1965-02-15,"Flow",23.5,NA
"7597","08EC001",1965-02-16,"Flow",23.5,"E"
"7598","08EC001",1965-02-17,"Flow",23.5,NA
"7599","08EC001",1965-02-18,"Flow",23.6000003814697,"E"
"7600","08EC001",1965-02-19,"Flow",23.7000007629395,NA
"7601","08EC001",1965-02-20,"Flow",23.6000003814697,"E"
"7602","08EC001",1965-02-21,"Flow",23.5,"E"
"7603","08EC001",1965-02-22,"Flow",23.2999992370605,NA
"7604","08EC001",1965-02-23,"Flow",23,"E"
"7605","08EC001",1965-02-24,"Flow",22.7000007629395,NA
"7606","08EC001",1965-02-25,"Flow",22.7000007629395,"E"
"7607","08EC001",1965-02-26,"Flow",22.7000007629395,NA
"7608","08EC001",1965-02-27,"Flow",22.3999996185303,"E"
"7609","08EC001",1965-02-28,"Flow",22.1000003814697,"E"
"7610","08EC001",1965-03-01,"Flow",21.7000007629395,NA
"7611","08EC001",1965-03-02,"Flow",21.5,"E"
"7612","08EC001",1965-03-03,"Flow",21.3999996185303,NA
"7613","08EC001",1965-03-04,"Flow",21.1000003814697,"E"
"7614","08EC001",1965-03-05,"Flow",20.7999992370605,NA
"7615","08EC001",1965-03-06,"Flow",20.6000003814697,"E"
"7616","08EC001",1965-03-07,"Flow",20.3999996185303,"E"
"7617","08EC001",1965-03-08,"Flow",20.2000007629395,NA
"7618","08EC001",1965-03-09,"Flow",20,"E"
"7619","08EC001",1965-03-10,"Flow",19.7999992370605,NA
"7620","08EC001",1965-03-11,"Flow",19.3999996185303,"E"
"7621","08EC001",1965-03-12,"Flow",19,NA
"7622","08EC001",1965-03-13,"Flow",18.7999992370605,"E"
"7623","08EC001",1965-03-14,"Flow",18.6000003814697,"E"
"7624","08EC001",1965-03-15,"Flow",18.5,NA
"7625","08EC001",1965-03-16,"Flow",18.5,"E"
"7626","08EC001",1965-03-17,"Flow",18.5,NA
"7627","08EC001",1965-03-18,"Flow",18.3999996185303,"E"
"7628","08EC001",1965-03-19,"Flow",18.2999992370605,NA
"7629","08EC001",1965-03-20,"Flow",18.2000007629395,"E"
"7630","08EC001",1965-03-21,"Flow",18.2000007629395,"E"
"7631","08EC001",1965-03-22,"Flow",18.1000003814697,NA
"7632","08EC001",1965-03-23,"Flow",18,"E"
"7633","08EC001",1965-03-24,"Flow",18,NA
"7634","08EC001",1965-03-25,"Flow",18,"E"
"7635","08EC001",1965-03-26,"Flow",18,NA
"7636","08EC001",1965-03-27,"Flow",18,"E"
"7637","08EC001",1965-03-28,"Flow",18,"E"
"7638","08EC001",1965-03-29,"Flow",18,NA
"7639","08EC001",1965-03-30,"Flow",17.8999996185303,"E"
"7640","08EC001",1965-03-31,"Flow",17.7999992370605,NA
"7641","08EC001",1965-04-01,"Flow",17.5,"E"
"7642","08EC001",1965-04-02,"Flow",17.2999992370605,NA
"7643","08EC001",1965-04-03,"Flow",17.1000003814697,"E"
"7644","08EC001",1965-04-04,"Flow",16.8999996185303,"E"
"7645","08EC001",1965-04-05,"Flow",16.7999992370605,NA
"7646","08EC001",1965-04-06,"Flow",16.7999992370605,"E"
"7647","08EC001",1965-04-07,"Flow",16.7999992370605,NA
"7648","08EC001",1965-04-08,"Flow",16.7000007629395,"E"
"7649","08EC001",1965-04-09,"Flow",16.6000003814697,NA
"7650","08EC001",1965-04-10,"Flow",16.5,"E"
"7651","08EC001",1965-04-11,"Flow",16.5,"E"
"7652","08EC001",1965-04-12,"Flow",16.3999996185303,NA
"7653","08EC001",1965-04-13,"Flow",16.3999996185303,"E"
"7654","08EC001",1965-04-14,"Flow",16.3999996185303,NA
"7655","08EC001",1965-04-15,"Flow",16.3999996185303,"E"
"7656","08EC001",1965-04-16,"Flow",16.3999996185303,NA
"7657","08EC001",1965-04-17,"Flow",16.7000007629395,"E"
"7658","08EC001",1965-04-18,"Flow",16.8999996185303,"E"
"7659","08EC001",1965-04-19,"Flow",17.1000003814697,NA
"7660","08EC001",1965-04-20,"Flow",17.6000003814697,"E"
"7661","08EC001",1965-04-21,"Flow",18.1000003814697,NA
"7662","08EC001",1965-04-22,"Flow",18.5,"E"
"7663","08EC001",1965-04-23,"Flow",18.7999992370605,NA
"7664","08EC001",1965-04-24,"Flow",19.5,"E"
"7665","08EC001",1965-04-25,"Flow",20.2000007629395,"E"
"7666","08EC001",1965-04-26,"Flow",21,NA
"7667","08EC001",1965-04-27,"Flow",22,"E"
"7668","08EC001",1965-04-28,"Flow",23.1000003814697,NA
"7669","08EC001",1965-04-29,"Flow",24,"E"
"7670","08EC001",1965-04-30,"Flow",24.8999996185303,NA
"7671","08EC001",1965-05-01,"Flow",25.3999996185303,"E"
"7672","08EC001",1965-05-02,"Flow",25.8999996185303,"E"
"7673","08EC001",1965-05-03,"Flow",26.2999992370605,NA
"7674","08EC001",1965-05-04,"Flow",27.2000007629395,"E"
"7675","08EC001",1965-05-05,"Flow",28.1000003814697,NA
"7676","08EC001",1965-05-06,"Flow",30,"E"
"7677","08EC001",1965-05-07,"Flow",32,NA
"7678","08EC001",1965-05-08,"Flow",35.0999984741211,"E"
"7679","08EC001",1965-05-09,"Flow",38.2000007629395,"E"
"7680","08EC001",1965-05-10,"Flow",41.2999992370605,NA
"7681","08EC001",1965-05-11,"Flow",43.5999984741211,"E"
"7682","08EC001",1965-05-12,"Flow",45.9000015258789,NA
"7683","08EC001",1965-05-13,"Flow",48.0999984741211,"E"
"7684","08EC001",1965-05-14,"Flow",50.0999984741211,NA
"7685","08EC001",1965-05-15,"Flow",53.5,"E"
"7686","08EC001",1965-05-16,"Flow",56.5999984741211,"E"
"7687","08EC001",1965-05-17,"Flow",60,NA
"7688","08EC001",1965-05-18,"Flow",62.9000015258789,"E"
"7689","08EC001",1965-05-19,"Flow",65.6999969482422,NA
"7690","08EC001",1965-05-20,"Flow",69.0999984741211,"E"
"7691","08EC001",1965-05-21,"Flow",72.1999969482422,NA
"7692","08EC001",1965-05-22,"Flow",73.3000030517578,"E"
"7693","08EC001",1965-05-23,"Flow",74.1999969482422,"E"
"7694","08EC001",1965-05-24,"Flow",75.3000030517578,NA
"7695","08EC001",1965-05-25,"Flow",81.5999984741211,"E"
"7696","08EC001",1965-05-26,"Flow",87.8000030517578,NA
"7697","08EC001",1965-05-27,"Flow",102,"E"
"7698","08EC001",1965-05-28,"Flow",116,NA
"7699","08EC001",1965-05-29,"Flow",118,"E"
"7700","08EC001",1965-05-30,"Flow",119,"E"
"7701","08EC001",1965-05-31,"Flow",121,NA
"7702","08EC001",1965-06-01,"Flow",125,"E"
"7703","08EC001",1965-06-02,"Flow",130,NA
"7704","08EC001",1965-06-03,"Flow",136,"E"
"7705","08EC001",1965-06-04,"Flow",142,NA
"7706","08EC001",1965-06-05,"Flow",145,"E"
"7707","08EC001",1965-06-06,"Flow",148,"E"
"7708","08EC001",1965-06-07,"Flow",151,NA
"7709","08EC001",1965-06-08,"Flow",153,"E"
"7710","08EC001",1965-06-09,"Flow",155,NA
"7711","08EC001",1965-06-10,"Flow",155,"E"
"7712","08EC001",1965-06-11,"Flow",154,NA
"7713","08EC001",1965-06-12,"Flow",154,"E"
"7714","08EC001",1965-06-13,"Flow",154,"E"
"7715","08EC001",1965-06-14,"Flow",154,NA
"7716","08EC001",1965-06-15,"Flow",153,"E"
"7717","08EC001",1965-06-16,"Flow",152,NA
"7718","08EC001",1965-06-17,"Flow",150,"E"
"7719","08EC001",1965-06-18,"Flow",147,NA
"7720","08EC001",1965-06-19,"Flow",146,"E"
"7721","08EC001",1965-06-20,"Flow",144,"E"
"7722","08EC001",1965-06-21,"Flow",143,NA
"7723","08EC001",1965-06-22,"Flow",141,"E"
"7724","08EC001",1965-06-23,"Flow",139,"E"
"7725","08EC001",1965-06-24,"Flow",137,"E"
"7726","08EC001",1965-06-25,"Flow",136,NA
"7727","08EC001",1965-06-26,"Flow",135,"E"
"7728","08EC001",1965-06-27,"Flow",134,"E"
"7729","08EC001",1965-06-28,"Flow",134,NA
"7730","08EC001",1965-06-29,"Flow",131,"E"
"7731","08EC001",1965-06-30,"Flow",128,NA
"7732","08EC001",1965-07-01,"Flow",125,"E"
"7733","08EC001",1965-07-02,"Flow",123,"E"
"7734","08EC001",1965-07-03,"Flow",120,"E"
"7735","08EC001",1965-07-04,"Flow",118,"E"
"7736","08EC001",1965-07-05,"Flow",115,NA
"7737","08EC001",1965-07-06,"Flow",115,"E"
"7738","08EC001",1965-07-07,"Flow",115,NA
"7739","08EC001",1965-07-08,"Flow",116,"E"
"7740","08EC001",1965-07-09,"Flow",118,NA
"7741","08EC001",1965-07-10,"Flow",118,"E"
"7742","08EC001",1965-07-11,"Flow",118,"E"
"7743","08EC001",1965-07-12,"Flow",119,NA
"7744","08EC001",1965-07-13,"Flow",119,"E"
"7745","08EC001",1965-07-14,"Flow",121,NA
"7746","08EC001",1965-07-15,"Flow",118,"E"
"7747","08EC001",1965-07-16,"Flow",116,NA
"7748","08EC001",1965-07-17,"Flow",115,"E"
"7749","08EC001",1965-07-18,"Flow",114,"E"
"7750","08EC001",1965-07-19,"Flow",113,NA
"7751","08EC001",1965-07-20,"Flow",111,"E"
"7752","08EC001",1965-07-21,"Flow",109,NA
"7753","08EC001",1965-07-22,"Flow",107,"E"
"7754","08EC001",1965-07-23,"Flow",105,NA
"7755","08EC001",1965-07-24,"Flow",104,"E"
"7756","08EC001",1965-07-25,"Flow",103,"E"
"7757","08EC001",1965-07-26,"Flow",103,NA
"7758","08EC001",1965-07-27,"Flow",102,NA
"7759","08EC001",1965-07-28,"Flow",100,NA
"7760","08EC001",1965-07-29,"Flow",98.8000030517578,"E"
"7761","08EC001",1965-07-30,"Flow",97.4000015258789,NA
"7762","08EC001",1965-07-31,"Flow",95.4000015258789,"E"
"7763","08EC001",1965-08-01,"Flow",93.1999969482422,"E"
"7764","08EC001",1965-08-02,"Flow",91.1999969482422,NA
"7765","08EC001",1965-08-03,"Flow",88.3000030517578,"E"
"7766","08EC001",1965-08-04,"Flow",85.5,NA
"7767","08EC001",1965-08-05,"Flow",86.0999984741211,"E"
"7768","08EC001",1965-08-06,"Flow",86.4000015258789,NA
"7769","08EC001",1965-08-07,"Flow",84.0999984741211,"E"
"7770","08EC001",1965-08-08,"Flow",81.5999984741211,"E"
"7771","08EC001",1965-08-09,"Flow",79.3000030517578,NA
"7772","08EC001",1965-08-10,"Flow",77.9000015258789,"E"
"7773","08EC001",1965-08-11,"Flow",76.5,NA
"7774","08EC001",1965-08-12,"Flow",74.8000030517578,"E"
"7775","08EC001",1965-08-13,"Flow",73.3000030517578,NA
"7776","08EC001",1965-08-14,"Flow",72.1999969482422,"E"
"7777","08EC001",1965-08-15,"Flow",71.0999984741211,"E"
"7778","08EC001",1965-08-16,"Flow",69.9000015258789,"E"
"7779","08EC001",1965-08-17,"Flow",68.8000030517578,"E"
"7780","08EC001",1965-08-18,"Flow",67.6999969482422,"E"
"7781","08EC001",1965-08-19,"Flow",66.5,"E"
"7782","08EC001",1965-08-20,"Flow",65.4000015258789,"E"
"7783","08EC001",1965-08-21,"Flow",64.3000030517578,"E"
"7784","08EC001",1965-08-22,"Flow",63.0999984741211,"E"
"7785","08EC001",1965-08-23,"Flow",62,"E"
"7786","08EC001",1965-08-24,"Flow",60.9000015258789,"E"
"7787","08EC001",1965-08-25,"Flow",59.7000007629395,"E"
"7788","08EC001",1965-08-26,"Flow",58.5999984741211,"E"
"7789","08EC001",1965-08-27,"Flow",57.5,"E"
"7790","08EC001",1965-08-28,"Flow",56.4000015258789,"E"
"7791","08EC001",1965-08-29,"Flow",55.2000007629395,"E"
"7792","08EC001",1965-08-30,"Flow",54.0999984741211,"E"
"7793","08EC001",1965-08-31,"Flow",53,"E"
"7794","08EC001",1965-09-01,"Flow",51.7999992370605,NA
"7795","08EC001",1965-09-02,"Flow",51,"E"
"7796","08EC001",1965-09-03,"Flow",50.4000015258789,NA
"7797","08EC001",1965-09-04,"Flow",49.7999992370605,"E"
"7798","08EC001",1965-09-05,"Flow",49.5999984741211,"E"
"7799","08EC001",1965-09-06,"Flow",49,NA
"7800","08EC001",1965-09-07,"Flow",47.5999984741211,"E"
"7801","08EC001",1965-09-08,"Flow",46.2000007629395,NA
"7802","08EC001",1965-09-09,"Flow",44.7000007629395,"E"
"7803","08EC001",1965-09-10,"Flow",43.2999992370605,NA
"7804","08EC001",1965-09-11,"Flow",42.7999992370605,"E"
"7805","08EC001",1965-09-12,"Flow",42.2000007629395,"E"
"7806","08EC001",1965-09-13,"Flow",41.5999984741211,NA
"7807","08EC001",1965-09-14,"Flow",40.7999992370605,"E"
"7808","08EC001",1965-09-15,"Flow",39.9000015258789,"E"
"7809","08EC001",1965-09-16,"Flow",39.0999984741211,NA
"7810","08EC001",1965-09-17,"Flow",38.7999992370605,"E"
"7811","08EC001",1965-09-18,"Flow",38.5,"E"
"7812","08EC001",1965-09-19,"Flow",37.9000015258789,"E"
"7813","08EC001",1965-09-20,"Flow",37.7000007629395,NA
"7814","08EC001",1965-09-21,"Flow",36.7999992370605,"E"
"7815","08EC001",1965-09-22,"Flow",36.2000007629395,"E"
"7816","08EC001",1965-09-23,"Flow",35.4000015258789,NA
"7817","08EC001",1965-09-24,"Flow",35.0999984741211,"E"
"7818","08EC001",1965-09-25,"Flow",35.0999984741211,NA
"7819","08EC001",1965-09-26,"Flow",34.7999992370605,"E"
"7820","08EC001",1965-09-27,"Flow",34.7999992370605,"E"
"7821","08EC001",1965-09-28,"Flow",34.5,NA
"7822","08EC001",1965-09-29,"Flow",34.2999992370605,"E"
"7823","08EC001",1965-09-30,"Flow",34.2999992370605,"E"
"7824","08EC001",1965-10-01,"Flow",34,NA
"7825","08EC001",1965-10-02,"Flow",34,"E"
"7826","08EC001",1965-10-03,"Flow",33.7000007629395,"E"
"7827","08EC001",1965-10-04,"Flow",33.7000007629395,NA
"7828","08EC001",1965-10-05,"Flow",33.7000007629395,"E"
"7829","08EC001",1965-10-06,"Flow",33.7000007629395,NA
"7830","08EC001",1965-10-07,"Flow",31.7000007629395,"E"
"7831","08EC001",1965-10-08,"Flow",30,NA
"7832","08EC001",1965-10-09,"Flow",30.2999992370605,"E"
"7833","08EC001",1965-10-10,"Flow",30.6000003814697,"E"
"7834","08EC001",1965-10-11,"Flow",30.6000003814697,NA
"7835","08EC001",1965-10-12,"Flow",30.6000003814697,"E"
"7836","08EC001",1965-10-13,"Flow",30.8999996185303,NA
"7837","08EC001",1965-10-14,"Flow",30.8999996185303,"E"
"7838","08EC001",1965-10-15,"Flow",30.8999996185303,NA
"7839","08EC001",1965-10-16,"Flow",30.8999996185303,"E"
"7840","08EC001",1965-10-17,"Flow",30.6000003814697,"E"
"7841","08EC001",1965-10-18,"Flow",30.6000003814697,NA
"7842","08EC001",1965-10-19,"Flow",30.6000003814697,"E"
"7843","08EC001",1965-10-20,"Flow",30.2999992370605,NA
"7844","08EC001",1965-10-21,"Flow",31.1000003814697,"E"
"7845","08EC001",1965-10-22,"Flow",32,NA
"7846","08EC001",1965-10-23,"Flow",32.2999992370605,"E"
"7847","08EC001",1965-10-24,"Flow",32.5999984741211,"E"
"7848","08EC001",1965-10-25,"Flow",32.7999992370605,NA
"7849","08EC001",1965-10-26,"Flow",33.0999984741211,"E"
"7850","08EC001",1965-10-27,"Flow",33.4000015258789,NA
"7851","08EC001",1965-10-28,"Flow",33.4000015258789,"E"
"7852","08EC001",1965-10-29,"Flow",33.7000007629395,NA
"7853","08EC001",1965-10-30,"Flow",34,"E"
"7854","08EC001",1965-10-31,"Flow",34,"E"
"7855","08EC001",1965-11-01,"Flow",34.2999992370605,NA
"7856","08EC001",1965-11-02,"Flow",34,"E"
"7857","08EC001",1965-11-03,"Flow",33.4000015258789,NA
"7858","08EC001",1965-11-04,"Flow",33.0999984741211,"E"
"7859","08EC001",1965-11-05,"Flow",32.7999992370605,NA
"7860","08EC001",1965-11-06,"Flow",32.7999992370605,"E"
"7861","08EC001",1965-11-07,"Flow",32.7999992370605,"E"
"7862","08EC001",1965-11-08,"Flow",33.0999984741211,NA
"7863","08EC001",1965-11-09,"Flow",33.4000015258789,"E"
"7864","08EC001",1965-11-10,"Flow",33.4000015258789,NA
"7865","08EC001",1965-11-11,"Flow",33.0999984741211,"E"
"7866","08EC001",1965-11-12,"Flow",32.7999992370605,NA
"7867","08EC001",1965-11-13,"Flow",32.5999984741211,"E"
"7868","08EC001",1965-11-14,"Flow",32,"E"
"7869","08EC001",1965-11-15,"Flow",31.7000007629395,NA
"7870","08EC001",1965-11-16,"Flow",31.7000007629395,"E"
"7871","08EC001",1965-11-17,"Flow",31.3999996185303,NA
"7872","08EC001",1965-11-18,"Flow",31.3999996185303,"E"
"7873","08EC001",1965-11-19,"Flow",31.3999996185303,NA
"7874","08EC001",1965-11-20,"Flow",31.1000003814697,"E"
"7875","08EC001",1965-11-21,"Flow",31.1000003814697,"E"
"7876","08EC001",1965-11-22,"Flow",30.8999996185303,NA
"7877","08EC001",1965-11-23,"Flow",30,"E"
"7878","08EC001",1965-11-24,"Flow",29.3999996185303,NA
"7879","08EC001",1965-11-25,"Flow",29.7000007629395,"E"
