"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"490","07EC001",1962-04-03,"Flow",11.8999996185303,"B"
"491","07EC001",1962-04-04,"Flow",11.8999996185303,"B"
"492","07EC001",1962-04-05,"Flow",11.8999996185303,"B"
"493","07EC001",1962-04-06,"Flow",11.8999996185303,"B"
"494","07EC001",1962-04-07,"Flow",11.8999996185303,"B"
"495","07EC001",1962-04-08,"Flow",11.8999996185303,"B"
"496","07EC001",1962-04-09,"Flow",11.8999996185303,"B"
"497","07EC001",1962-04-10,"Flow",11.8999996185303,"B"
"498","07EC001",1962-04-11,"Flow",11.8999996185303,"B"
"499","07EC001",1962-04-12,"Flow",11.8999996185303,"B"
"500","07EC001",1962-04-13,"Flow",11.8999996185303,"B"
"501","07EC001",1962-04-14,"Flow",11.8999996185303,"B"
"502","07EC001",1962-04-15,"Flow",11.8999996185303,"B"
"503","07EC001",1962-04-16,"Flow",11.8999996185303,"B"
"504","07EC001",1962-04-17,"Flow",11.8999996185303,"B"
"505","07EC001",1962-04-18,"Flow",11.8999996185303,"B"
"506","07EC001",1962-04-19,"Flow",11.8999996185303,"B"
"507","07EC001",1962-04-20,"Flow",11.8999996185303,"B"
"508","07EC001",1962-04-21,"Flow",34,"B"
"509","07EC001",1962-04-22,"Flow",34,"B"
"510","07EC001",1962-04-23,"Flow",34,"B"
"511","07EC001",1962-04-24,"Flow",34,"B"
"512","07EC001",1962-04-25,"Flow",34,"B"
"513","07EC001",1962-04-26,"Flow",34,"B"
"514","07EC001",1962-04-27,"Flow",34,"B"
"515","07EC001",1962-04-28,"Flow",34,"B"
"516","07EC001",1962-04-29,"Flow",34,"B"
"517","07EC001",1962-04-30,"Flow",34,"B"
"518","07EC001",1962-05-01,"Flow",34,"B"
"519","07EC001",1962-05-02,"Flow",34,"B"
"520","07EC001",1962-05-03,"Flow",34,"B"
"521","07EC001",1962-05-04,"Flow",34,"B"
"522","07EC001",1962-05-05,"Flow",34,"B"
"523","07EC001",1962-05-06,"Flow",30.2999992370605,NA
"524","07EC001",1962-05-07,"Flow",30.2999992370605,NA
"525","07EC001",1962-05-08,"Flow",30.6000003814697,NA
"526","07EC001",1962-05-09,"Flow",30.8999996185303,NA
"527","07EC001",1962-05-10,"Flow",32,NA
"528","07EC001",1962-05-11,"Flow",37.0999984741211,NA
"529","07EC001",1962-05-12,"Flow",41.5999984741211,NA
"530","07EC001",1962-05-13,"Flow",50.0999984741211,NA
"531","07EC001",1962-05-14,"Flow",57.5,NA
"532","07EC001",1962-05-15,"Flow",64,NA
"533","07EC001",1962-05-16,"Flow",75.5999984741211,NA
"534","07EC001",1962-05-17,"Flow",89.1999969482422,NA
"535","07EC001",1962-05-18,"Flow",101,NA
"536","07EC001",1962-05-19,"Flow",103,NA
"537","07EC001",1962-05-20,"Flow",109,NA
"538","07EC001",1962-05-21,"Flow",111,NA
"539","07EC001",1962-05-22,"Flow",132,NA
"540","07EC001",1962-05-23,"Flow",169,NA
"541","07EC001",1962-05-24,"Flow",200,NA
"542","07EC001",1962-05-25,"Flow",232,NA
"543","07EC001",1962-05-26,"Flow",261,NA
"544","07EC001",1962-05-27,"Flow",314,NA
"545","07EC001",1962-05-28,"Flow",371,NA
"546","07EC001",1962-05-29,"Flow",394,NA
"547","07EC001",1962-05-30,"Flow",379,NA
"548","07EC001",1962-05-31,"Flow",360,NA
"549","07EC001",1962-06-01,"Flow",306,NA
"550","07EC001",1962-06-02,"Flow",323,NA
"551","07EC001",1962-06-03,"Flow",328,NA
"552","07EC001",1962-06-04,"Flow",256,NA
"553","07EC001",1962-06-05,"Flow",249,NA
"554","07EC001",1962-06-06,"Flow",232,NA
"555","07EC001",1962-06-07,"Flow",234,NA
"556","07EC001",1962-06-08,"Flow",278,NA
"557","07EC001",1962-06-09,"Flow",326,NA
"558","07EC001",1962-06-10,"Flow",306,NA
"559","07EC001",1962-06-11,"Flow",259,NA
"560","07EC001",1962-06-12,"Flow",236,NA
"561","07EC001",1962-06-13,"Flow",230,NA
"562","07EC001",1962-06-14,"Flow",257,NA
"563","07EC001",1962-06-15,"Flow",314,NA
"564","07EC001",1962-06-16,"Flow",357,NA
"565","07EC001",1962-06-17,"Flow",362,NA
"566","07EC001",1962-06-18,"Flow",331,NA
"567","07EC001",1962-06-19,"Flow",309,NA
"568","07EC001",1962-06-20,"Flow",300,NA
"569","07EC001",1962-06-21,"Flow",283,NA
"570","07EC001",1962-06-22,"Flow",300,NA
"571","07EC001",1962-06-23,"Flow",323,NA
"572","07EC001",1962-06-24,"Flow",323,NA
"573","07EC001",1962-06-25,"Flow",314,NA
"574","07EC001",1962-06-26,"Flow",337,NA
"575","07EC001",1962-06-27,"Flow",354,NA
"576","07EC001",1962-06-28,"Flow",425,"E"
"577","07EC001",1962-06-29,"Flow",493,"E"
"578","07EC001",1962-06-30,"Flow",501,"E"
"579","07EC001",1962-07-01,"Flow",481,"E"
"580","07EC001",1962-07-02,"Flow",453,"E"
"581","07EC001",1962-07-03,"Flow",413,"E"
"582","07EC001",1962-07-04,"Flow",354,"E"
"583","07EC001",1962-07-05,"Flow",311,"E"
"584","07EC001",1962-07-06,"Flow",280,"E"
"585","07EC001",1962-07-07,"Flow",241,"E"
"586","07EC001",1962-07-08,"Flow",216,NA
"587","07EC001",1962-07-09,"Flow",219,NA
"588","07EC001",1962-07-10,"Flow",212,NA
"589","07EC001",1962-07-11,"Flow",208,NA
"590","07EC001",1962-07-12,"Flow",198,NA
"591","07EC001",1962-07-13,"Flow",173,NA
"592","07EC001",1962-07-14,"Flow",160,NA
"593","07EC001",1962-07-15,"Flow",148,NA
"594","07EC001",1962-07-16,"Flow",140,NA
"595","07EC001",1962-07-17,"Flow",147,NA
"596","07EC001",1962-07-18,"Flow",166,NA
"597","07EC001",1962-07-19,"Flow",167,NA
"598","07EC001",1962-07-20,"Flow",166,NA
"599","07EC001",1962-07-21,"Flow",166,NA
"600","07EC001",1962-07-22,"Flow",147,NA
"601","07EC001",1962-07-23,"Flow",139,NA
"602","07EC001",1962-07-24,"Flow",128,NA
"603","07EC001",1962-07-25,"Flow",125,NA
"604","07EC001",1962-07-26,"Flow",118,NA
"605","07EC001",1962-07-27,"Flow",108,NA
"606","07EC001",1962-07-28,"Flow",98.5,NA
"607","07EC001",1962-07-29,"Flow",92.9000015258789,NA
"608","07EC001",1962-07-30,"Flow",87.1999969482422,NA
"609","07EC001",1962-07-31,"Flow",83.3000030517578,NA
"610","07EC001",1962-08-01,"Flow",81,NA
"611","07EC001",1962-08-02,"Flow",84.0999984741211,NA
"612","07EC001",1962-08-03,"Flow",91.5,NA
"613","07EC001",1962-08-04,"Flow",86.4000015258789,NA
"614","07EC001",1962-08-05,"Flow",84.6999969482422,NA
"615","07EC001",1962-08-06,"Flow",79,NA
"616","07EC001",1962-08-07,"Flow",69.6999969482422,NA
"617","07EC001",1962-08-08,"Flow",66.5,NA
"618","07EC001",1962-08-09,"Flow",62.9000015258789,NA
"619","07EC001",1962-08-10,"Flow",58,NA
"620","07EC001",1962-08-11,"Flow",59.5,NA
"621","07EC001",1962-08-12,"Flow",64.8000030517578,NA
"622","07EC001",1962-08-13,"Flow",68.8000030517578,NA
"623","07EC001",1962-08-14,"Flow",74.1999969482422,NA
"624","07EC001",1962-08-15,"Flow",82.4000015258789,NA
"625","07EC001",1962-08-16,"Flow",73.9000015258789,NA
"626","07EC001",1962-08-17,"Flow",78.6999969482422,NA
"627","07EC001",1962-08-18,"Flow",90.3000030517578,NA
"628","07EC001",1962-08-19,"Flow",80.0999984741211,NA
"629","07EC001",1962-08-20,"Flow",77,NA
"630","07EC001",1962-08-21,"Flow",110,NA
"631","07EC001",1962-08-22,"Flow",130,NA
"632","07EC001",1962-08-23,"Flow",116,NA
"633","07EC001",1962-08-24,"Flow",108,NA
"634","07EC001",1962-08-25,"Flow",97.0999984741211,NA
"635","07EC001",1962-08-26,"Flow",87.1999969482422,NA
"636","07EC001",1962-08-27,"Flow",83.3000030517578,NA
"637","07EC001",1962-08-28,"Flow",77.9000015258789,NA
"638","07EC001",1962-08-29,"Flow",70.1999969482422,NA
"639","07EC001",1962-08-30,"Flow",64.8000030517578,NA
"640","07EC001",1962-08-31,"Flow",62,NA
"641","07EC001",1962-09-01,"Flow",58.2999992370605,NA
"642","07EC001",1962-09-02,"Flow",54.9000015258789,NA
"643","07EC001",1962-09-03,"Flow",51.5,NA
"644","07EC001",1962-09-04,"Flow",50.7000007629395,NA
"645","07EC001",1962-09-05,"Flow",47.9000015258789,NA
"646","07EC001",1962-09-06,"Flow",44.5,NA
"647","07EC001",1962-09-07,"Flow",43,NA
"648","07EC001",1962-09-08,"Flow",42.5,NA
"649","07EC001",1962-09-09,"Flow",39.9000015258789,NA
"650","07EC001",1962-09-10,"Flow",42.7999992370605,NA
"651","07EC001",1962-09-11,"Flow",43.5999984741211,NA
"652","07EC001",1962-09-12,"Flow",41.2999992370605,NA
"653","07EC001",1962-09-13,"Flow",40.2000007629395,NA
"654","07EC001",1962-09-14,"Flow",38.2000007629395,NA
"655","07EC001",1962-09-15,"Flow",37.7000007629395,NA
"656","07EC001",1962-09-16,"Flow",37.0999984741211,NA
"657","07EC001",1962-09-17,"Flow",37.4000015258789,NA
"658","07EC001",1962-09-18,"Flow",45.2999992370605,NA
"659","07EC001",1962-09-19,"Flow",53.2000007629395,NA
"660","07EC001",1962-09-20,"Flow",55.7999992370605,NA
"661","07EC001",1962-09-21,"Flow",51.5,NA
"662","07EC001",1962-09-22,"Flow",47.9000015258789,NA
"663","07EC001",1962-09-23,"Flow",43.5999984741211,NA
"664","07EC001",1962-09-24,"Flow",41.5999984741211,NA
"665","07EC001",1962-09-25,"Flow",39.5999984741211,NA
"666","07EC001",1962-09-26,"Flow",38.2000007629395,NA
"667","07EC001",1962-09-27,"Flow",37.0999984741211,NA
"668","07EC001",1962-09-28,"Flow",36.7999992370605,NA
"669","07EC001",1962-09-29,"Flow",38.7999992370605,NA
"670","07EC001",1962-09-30,"Flow",48.0999984741211,NA
"671","07EC001",1962-10-01,"Flow",40.2000007629395,NA
"672","07EC001",1962-10-02,"Flow",57.2000007629395,NA
"673","07EC001",1962-10-03,"Flow",84.6999969482422,NA
"674","07EC001",1962-10-04,"Flow",106,NA
"675","07EC001",1962-10-05,"Flow",109,NA
"676","07EC001",1962-10-06,"Flow",103,NA
"677","07EC001",1962-10-07,"Flow",97.4000015258789,NA
"678","07EC001",1962-10-08,"Flow",93.6999969482422,NA
"679","07EC001",1962-10-09,"Flow",90,NA
"680","07EC001",1962-10-10,"Flow",86.4000015258789,NA
"681","07EC001",1962-10-11,"Flow",82.4000015258789,NA
"682","07EC001",1962-10-12,"Flow",79,NA
"683","07EC001",1962-10-13,"Flow",75.9000015258789,NA
"684","07EC001",1962-10-14,"Flow",72.5,NA
"685","07EC001",1962-10-15,"Flow",68.8000030517578,NA
"686","07EC001",1962-10-16,"Flow",65.6999969482422,NA
"687","07EC001",1962-10-17,"Flow",64.8000030517578,NA
"688","07EC001",1962-10-18,"Flow",73.9000015258789,NA
"689","07EC001",1962-10-19,"Flow",86.4000015258789,NA
"690","07EC001",1962-10-20,"Flow",81.8000030517578,NA
"691","07EC001",1962-10-21,"Flow",76.5,NA
"692","07EC001",1962-10-22,"Flow",73.5999984741211,NA
"693","07EC001",1962-10-23,"Flow",68.8000030517578,NA
"694","07EC001",1962-10-24,"Flow",65.0999984741211,NA
"695","07EC001",1962-10-25,"Flow",63.0999984741211,NA
"696","07EC001",1962-10-26,"Flow",62,NA
"697","07EC001",1962-10-27,"Flow",60.9000015258789,NA
"698","07EC001",1962-10-28,"Flow",61.2000007629395,NA
"699","07EC001",1962-10-29,"Flow",68,NA
"700","07EC001",1962-10-30,"Flow",66.5,NA
"701","07EC001",1962-10-31,"Flow",70.8000030517578,NA
"702","07EC001",1962-11-01,"Flow",90.9000015258789,NA
"703","07EC001",1962-11-02,"Flow",135,NA
"704","07EC001",1962-11-03,"Flow",156,NA
"705","07EC001",1962-11-04,"Flow",150,NA
"706","07EC001",1962-11-05,"Flow",144,NA
"707","07EC001",1962-11-06,"Flow",136,NA
"708","07EC001",1962-11-07,"Flow",131,NA
"709","07EC001",1962-11-08,"Flow",122,NA
"710","07EC001",1962-11-09,"Flow",121,NA
"711","07EC001",1962-11-10,"Flow",109,NA
"712","07EC001",1962-11-11,"Flow",105,NA
"713","07EC001",1962-11-12,"Flow",95.6999969482422,NA
"714","07EC001",1962-11-13,"Flow",91.5,NA
"715","07EC001",1962-11-14,"Flow",86.4000015258789,NA
"716","07EC001",1962-11-15,"Flow",83.3000030517578,NA
"717","07EC001",1962-11-16,"Flow",79.5999984741211,NA
"718","07EC001",1962-11-17,"Flow",75.9000015258789,NA
"719","07EC001",1962-11-18,"Flow",72.5,NA
"720","07EC001",1962-11-19,"Flow",68.8000030517578,NA
"721","07EC001",1962-11-20,"Flow",66.8000030517578,NA
"722","07EC001",1962-11-21,"Flow",65.6999969482422,NA
"723","07EC001",1962-11-22,"Flow",63.7000007629395,NA
"724","07EC001",1962-11-23,"Flow",60.9000015258789,NA
"725","07EC001",1962-11-24,"Flow",57.2000007629395,NA
"726","07EC001",1962-11-25,"Flow",54.9000015258789,NA
"727","07EC001",1962-11-26,"Flow",54.9000015258789,"B"
"728","07EC001",1962-11-27,"Flow",51.7999992370605,"B"
"729","07EC001",1962-11-28,"Flow",49,"B"
"730","07EC001",1962-11-29,"Flow",45.2999992370605,"B"
"731","07EC001",1962-11-30,"Flow",41.5999984741211,"B"
"732","07EC001",1962-12-01,"Flow",37.7000007629395,"B"
"733","07EC001",1962-12-02,"Flow",36,"B"
"734","07EC001",1962-12-03,"Flow",32.5999984741211,"B"
"735","07EC001",1962-12-04,"Flow",29.2000007629395,"B"
"736","07EC001",1962-12-05,"Flow",26.2999992370605,"B"
"737","07EC001",1962-12-06,"Flow",24.6000003814697,"B"
"738","07EC001",1962-12-07,"Flow",20.1000003814697,"B"
"739","07EC001",1962-12-08,"Flow",21.2000007629395,"B"
"740","07EC001",1962-12-09,"Flow",20.1000003814697,"B"
"741","07EC001",1962-12-10,"Flow",18.7000007629395,"B"
"742","07EC001",1962-12-11,"Flow",18.7000007629395,"B"
"743","07EC001",1962-12-12,"Flow",18.7000007629395,"B"
"744","07EC001",1962-12-13,"Flow",18.7000007629395,"B"
"745","07EC001",1962-12-14,"Flow",18.7000007629395,"B"
"746","07EC001",1962-12-15,"Flow",18.7000007629395,"B"
"747","07EC001",1962-12-16,"Flow",18.7000007629395,"B"
"748","07EC001",1962-12-17,"Flow",18.7000007629395,"B"
"749","07EC001",1962-12-18,"Flow",18.7000007629395,"B"
"750","07EC001",1962-12-19,"Flow",18.7000007629395,"B"
"751","07EC001",1962-12-20,"Flow",18.7000007629395,"B"
"752","07EC001",1962-12-21,"Flow",18.7000007629395,"B"
"753","07EC001",1962-12-22,"Flow",18.7000007629395,"B"
"754","07EC001",1962-12-23,"Flow",18.7000007629395,"B"
"755","07EC001",1962-12-24,"Flow",18.7000007629395,"B"
"756","07EC001",1962-12-25,"Flow",18.7000007629395,"B"
"757","07EC001",1962-12-26,"Flow",18.7000007629395,"B"
"758","07EC001",1962-12-27,"Flow",18.7000007629395,"B"
"759","07EC001",1962-12-28,"Flow",18.7000007629395,"B"
"760","07EC001",1962-12-29,"Flow",18.7000007629395,"B"
"761","07EC001",1962-12-30,"Flow",18.7000007629395,"B"
"762","07EC001",1962-12-31,"Flow",18.7000007629395,"B"
"763","07EC001",1963-01-01,"Flow",18.7000007629395,"B"
"764","07EC001",1963-01-02,"Flow",18.7000007629395,"B"
"765","07EC001",1963-01-03,"Flow",18.7000007629395,"B"
"766","07EC001",1963-01-04,"Flow",18.7000007629395,"B"
"767","07EC001",1963-01-05,"Flow",18.7000007629395,"B"
"768","07EC001",1963-01-06,"Flow",18.7000007629395,"B"
"769","07EC001",1963-01-07,"Flow",18.7000007629395,"B"
"770","07EC001",1963-01-08,"Flow",18.7000007629395,"B"
"771","07EC001",1963-01-09,"Flow",18.7000007629395,"B"
"772","07EC001",1963-01-10,"Flow",18.7000007629395,"B"
"773","07EC001",1963-01-11,"Flow",18.7000007629395,"B"
"774","07EC001",1963-01-12,"Flow",18.7000007629395,"B"
"775","07EC001",1963-01-13,"Flow",18.7000007629395,"B"
"776","07EC001",1963-01-14,"Flow",18.7000007629395,"B"
"777","07EC001",1963-01-15,"Flow",18.7000007629395,"B"
"778","07EC001",1963-01-16,"Flow",18.7000007629395,"B"
"779","07EC001",1963-01-17,"Flow",18.7000007629395,"B"
"780","07EC001",1963-01-18,"Flow",18.7000007629395,"B"
"781","07EC001",1963-01-19,"Flow",18.7000007629395,"B"
"782","07EC001",1963-01-20,"Flow",18.7000007629395,"B"
"783","07EC001",1963-01-21,"Flow",18.7000007629395,"B"
"784","07EC001",1963-01-22,"Flow",18.7000007629395,"B"
"785","07EC001",1963-01-23,"Flow",18.7000007629395,"B"
"786","07EC001",1963-01-24,"Flow",18.7000007629395,"B"
"787","07EC001",1963-01-25,"Flow",18.7000007629395,"B"
"788","07EC001",1963-01-26,"Flow",18.7000007629395,"B"
"789","07EC001",1963-01-27,"Flow",18.7000007629395,"B"
"790","07EC001",1963-01-28,"Flow",18.7000007629395,"B"
"791","07EC001",1963-01-29,"Flow",18.7000007629395,"B"
"792","07EC001",1963-01-30,"Flow",18.7000007629395,"B"
"793","07EC001",1963-01-31,"Flow",18.7000007629395,"B"
"794","07EC001",1963-02-01,"Flow",18.7000007629395,"B"
"795","07EC001",1963-02-02,"Flow",18.7000007629395,"B"
"796","07EC001",1963-02-03,"Flow",18.7000007629395,"B"
"797","07EC001",1963-02-04,"Flow",18.7000007629395,"B"
"798","07EC001",1963-02-05,"Flow",18.7000007629395,"B"
"799","07EC001",1963-02-06,"Flow",18.7000007629395,"B"
"800","07EC001",1963-02-07,"Flow",18.7000007629395,"B"
"801","07EC001",1963-02-08,"Flow",18.7000007629395,"B"
"802","07EC001",1963-02-09,"Flow",18.7000007629395,"B"
"803","07EC001",1963-02-10,"Flow",18.7000007629395,"B"
"804","07EC001",1963-02-11,"Flow",18.7000007629395,"B"
"805","07EC001",1963-02-12,"Flow",18.7000007629395,"B"
"806","07EC001",1963-02-13,"Flow",18.7000007629395,"B"
"807","07EC001",1963-02-14,"Flow",18.7000007629395,"B"
"808","07EC001",1963-02-15,"Flow",18.7000007629395,"B"
"809","07EC001",1963-02-16,"Flow",18.7000007629395,"B"
"810","07EC001",1963-02-17,"Flow",18.7000007629395,"B"
"811","07EC001",1963-02-18,"Flow",18.7000007629395,"B"
"812","07EC001",1963-02-19,"Flow",18.7000007629395,"B"
"813","07EC001",1963-02-20,"Flow",18.7000007629395,"B"
"814","07EC001",1963-02-21,"Flow",18.7000007629395,"B"
"815","07EC001",1963-02-22,"Flow",18.7000007629395,"B"
"816","07EC001",1963-02-23,"Flow",18.7000007629395,"B"
"817","07EC001",1963-02-24,"Flow",18.7000007629395,"B"
"818","07EC001",1963-02-25,"Flow",18.7000007629395,"B"
"819","07EC001",1963-02-26,"Flow",18.7000007629395,"B"
"820","07EC001",1963-02-27,"Flow",18.7000007629395,"B"
"821","07EC001",1963-02-28,"Flow",18.7000007629395,"B"
"822","07EC001",1963-03-01,"Flow",17.6000003814697,"B"
"823","07EC001",1963-03-02,"Flow",17.6000003814697,"B"
"824","07EC001",1963-03-03,"Flow",17.6000003814697,"B"
"825","07EC001",1963-03-04,"Flow",17.6000003814697,"B"
"826","07EC001",1963-03-05,"Flow",17.6000003814697,"B"
"827","07EC001",1963-03-06,"Flow",17.6000003814697,"B"
"828","07EC001",1963-03-07,"Flow",17.6000003814697,"B"
"829","07EC001",1963-03-08,"Flow",17.6000003814697,"B"
"830","07EC001",1963-03-09,"Flow",17.6000003814697,"B"
"831","07EC001",1963-03-10,"Flow",17.6000003814697,"B"
"832","07EC001",1963-03-11,"Flow",17.6000003814697,"B"
"833","07EC001",1963-03-12,"Flow",17.6000003814697,"B"
"834","07EC001",1963-03-13,"Flow",17.6000003814697,"B"
"835","07EC001",1963-03-14,"Flow",17.6000003814697,"B"
"836","07EC001",1963-03-15,"Flow",17.6000003814697,"B"
"837","07EC001",1963-03-16,"Flow",17.6000003814697,"B"
"838","07EC001",1963-03-17,"Flow",17.6000003814697,"B"
"839","07EC001",1963-03-18,"Flow",17.6000003814697,"B"
"840","07EC001",1963-03-19,"Flow",17.6000003814697,"B"
"841","07EC001",1963-03-20,"Flow",17.6000003814697,"B"
"842","07EC001",1963-03-21,"Flow",17.6000003814697,"B"
"843","07EC001",1963-03-22,"Flow",17.6000003814697,"B"
"844","07EC001",1963-03-23,"Flow",17.6000003814697,"B"
"845","07EC001",1963-03-24,"Flow",17.6000003814697,"B"
"846","07EC001",1963-03-25,"Flow",17.6000003814697,"B"
"847","07EC001",1963-03-26,"Flow",17.6000003814697,"B"
"848","07EC001",1963-03-27,"Flow",17.6000003814697,"B"
"849","07EC001",1963-03-28,"Flow",17.6000003814697,"B"
"850","07EC001",1963-03-29,"Flow",17.6000003814697,"B"
"851","07EC001",1963-03-30,"Flow",17.6000003814697,"B"
"852","07EC001",1963-03-31,"Flow",17.6000003814697,"B"
"853","07EC001",1963-04-01,"Flow",17.6000003814697,"B"
"854","07EC001",1963-04-02,"Flow",17.6000003814697,"B"
"855","07EC001",1963-04-03,"Flow",17.6000003814697,"B"
"856","07EC001",1963-04-04,"Flow",17.6000003814697,"B"
"857","07EC001",1963-04-05,"Flow",17.6000003814697,"B"
"858","07EC001",1963-04-06,"Flow",17.6000003814697,"B"
"859","07EC001",1963-04-07,"Flow",17.6000003814697,"B"
"860","07EC001",1963-04-08,"Flow",17.6000003814697,"B"
"861","07EC001",1963-04-09,"Flow",17.6000003814697,"B"
"862","07EC001",1963-04-10,"Flow",17.6000003814697,"B"
"863","07EC001",1963-04-11,"Flow",17.6000003814697,"B"
"864","07EC001",1963-04-12,"Flow",17.6000003814697,"B"
"865","07EC001",1963-04-13,"Flow",17.6000003814697,"B"
"866","07EC001",1963-04-14,"Flow",17.6000003814697,"B"
"867","07EC001",1963-04-15,"Flow",17.6000003814697,"B"
"868","07EC001",1963-04-16,"Flow",18.3999996185303,"B"
"869","07EC001",1963-04-17,"Flow",19,"B"
"870","07EC001",1963-04-18,"Flow",21,"B"
"871","07EC001",1963-04-19,"Flow",22.8999996185303,"B"
"872","07EC001",1963-04-20,"Flow",25.5,"B"
"873","07EC001",1963-04-21,"Flow",27.7999992370605,"B"
"874","07EC001",1963-04-22,"Flow",31.7000007629395,"B"
"875","07EC001",1963-04-23,"Flow",35.4000015258789,"B"
"876","07EC001",1963-04-24,"Flow",39.5999984741211,"B"
"877","07EC001",1963-04-25,"Flow",45.2999992370605,"B"
"878","07EC001",1963-04-26,"Flow",52.7000007629395,"B"
"879","07EC001",1963-04-27,"Flow",63.7000007629395,"B"
"880","07EC001",1963-04-28,"Flow",75,"B"
"881","07EC001",1963-04-29,"Flow",86.4000015258789,"B"
"882","07EC001",1963-04-30,"Flow",119,"B"
"883","07EC001",1963-05-01,"Flow",125,NA
"884","07EC001",1963-05-02,"Flow",114,NA
"885","07EC001",1963-05-03,"Flow",106,NA
"886","07EC001",1963-05-04,"Flow",95.6999969482422,NA
"887","07EC001",1963-05-05,"Flow",90.3000030517578,NA
"888","07EC001",1963-05-06,"Flow",87.8000030517578,NA
"889","07EC001",1963-05-07,"Flow",81.8000030517578,NA
"890","07EC001",1963-05-08,"Flow",73.9000015258789,NA
"891","07EC001",1963-05-09,"Flow",83.5,NA
"892","07EC001",1963-05-10,"Flow",88.5999984741211,NA
"893","07EC001",1963-05-11,"Flow",89.8000030517578,NA
"894","07EC001",1963-05-12,"Flow",95.6999969482422,NA
"895","07EC001",1963-05-13,"Flow",105,NA
"896","07EC001",1963-05-14,"Flow",119,NA
"897","07EC001",1963-05-15,"Flow",133,NA
"898","07EC001",1963-05-16,"Flow",156,NA
"899","07EC001",1963-05-17,"Flow",157,NA
"900","07EC001",1963-05-18,"Flow",159,NA
"901","07EC001",1963-05-19,"Flow",185,NA
"902","07EC001",1963-05-20,"Flow",231,NA
"903","07EC001",1963-05-21,"Flow",270,NA
"904","07EC001",1963-05-22,"Flow",334,NA
"905","07EC001",1963-05-23,"Flow",394,NA
"906","07EC001",1963-05-24,"Flow",425,NA
"907","07EC001",1963-05-25,"Flow",447,NA
"908","07EC001",1963-05-26,"Flow",425,NA
"909","07EC001",1963-05-27,"Flow",345,NA
"910","07EC001",1963-05-28,"Flow",297,NA
"911","07EC001",1963-05-29,"Flow",300,NA
"912","07EC001",1963-05-30,"Flow",303,NA
"913","07EC001",1963-05-31,"Flow",317,NA
"914","07EC001",1963-06-01,"Flow",314,NA
"915","07EC001",1963-06-02,"Flow",300,NA
"916","07EC001",1963-06-03,"Flow",292,NA
"917","07EC001",1963-06-04,"Flow",283,NA
"918","07EC001",1963-06-05,"Flow",292,NA
"919","07EC001",1963-06-06,"Flow",294,NA
"920","07EC001",1963-06-07,"Flow",300,NA
"921","07EC001",1963-06-08,"Flow",286,NA
"922","07EC001",1963-06-09,"Flow",294,NA
"923","07EC001",1963-06-10,"Flow",300,NA
"924","07EC001",1963-06-11,"Flow",314,NA
"925","07EC001",1963-06-12,"Flow",351,NA
"926","07EC001",1963-06-13,"Flow",371,NA
"927","07EC001",1963-06-14,"Flow",326,NA
"928","07EC001",1963-06-15,"Flow",309,NA
"929","07EC001",1963-06-16,"Flow",283,NA
"930","07EC001",1963-06-17,"Flow",323,NA
"931","07EC001",1963-06-18,"Flow",343,NA
"932","07EC001",1963-06-19,"Flow",345,NA
"933","07EC001",1963-06-20,"Flow",331,NA
"934","07EC001",1963-06-21,"Flow",311,NA
"935","07EC001",1963-06-22,"Flow",300,NA
"936","07EC001",1963-06-23,"Flow",279,NA
"937","07EC001",1963-06-24,"Flow",282,NA
"938","07EC001",1963-06-25,"Flow",278,NA
"939","07EC001",1963-06-26,"Flow",247,NA
"940","07EC001",1963-06-27,"Flow",226,NA
"941","07EC001",1963-06-28,"Flow",199,NA
"942","07EC001",1963-06-29,"Flow",180,NA
"943","07EC001",1963-06-30,"Flow",180,NA
"944","07EC001",1963-07-01,"Flow",180,NA
"945","07EC001",1963-07-02,"Flow",183,NA
"946","07EC001",1963-07-03,"Flow",216,NA
"947","07EC001",1963-07-04,"Flow",227,NA
"948","07EC001",1963-07-05,"Flow",235,NA
"949","07EC001",1963-07-06,"Flow",262,NA
"950","07EC001",1963-07-07,"Flow",235,NA
"951","07EC001",1963-07-08,"Flow",220,NA
"952","07EC001",1963-07-09,"Flow",221,NA
"953","07EC001",1963-07-10,"Flow",242,NA
"954","07EC001",1963-07-11,"Flow",244,NA
"955","07EC001",1963-07-12,"Flow",237,NA
"956","07EC001",1963-07-13,"Flow",211,NA
"957","07EC001",1963-07-14,"Flow",197,NA
"958","07EC001",1963-07-15,"Flow",184,NA
"959","07EC001",1963-07-16,"Flow",171,NA
"960","07EC001",1963-07-17,"Flow",152,NA
"961","07EC001",1963-07-18,"Flow",153,NA
"962","07EC001",1963-07-19,"Flow",147,NA
"963","07EC001",1963-07-20,"Flow",157,NA
"964","07EC001",1963-07-21,"Flow",156,NA
"965","07EC001",1963-07-22,"Flow",148,NA
"966","07EC001",1963-07-23,"Flow",142,NA
"967","07EC001",1963-07-24,"Flow",135,NA
"968","07EC001",1963-07-25,"Flow",134,"E"
"969","07EC001",1963-07-26,"Flow",134,NA
"970","07EC001",1963-07-27,"Flow",117,NA
"971","07EC001",1963-07-28,"Flow",116,NA
"972","07EC001",1963-07-29,"Flow",119,NA
"973","07EC001",1963-07-30,"Flow",114,NA
"974","07EC001",1963-07-31,"Flow",114,NA
