"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"450","08EC014",1999-07-25,"Flow",0.0020000000949949,NA
"451","08EC014",1999-07-26,"Flow",0.00100000004749745,NA
"452","08EC014",1999-07-27,"Flow",0.00100000004749745,NA
"453","08EC014",1999-07-28,"Flow",0.00400000018998981,NA
"454","08EC014",1999-07-29,"Flow",0.00800000037997961,NA
"455","08EC014",1999-07-30,"Flow",0.00600000005215406,NA
"456","08EC014",1999-07-31,"Flow",0.00300000002607703,NA
"457","08EC014",1999-08-01,"Flow",0.00400000018998981,NA
"458","08EC014",1999-08-02,"Flow",0.0020000000949949,NA
"459","08EC014",1999-08-03,"Flow",0.00100000004749745,NA
"460","08EC014",1999-08-04,"Flow",0.00100000004749745,NA
"461","08EC014",1999-08-05,"Flow",0.00100000004749745,NA
"462","08EC014",1999-08-06,"Flow",0,NA
"463","08EC014",1999-08-07,"Flow",0,NA
"464","08EC014",1999-08-08,"Flow",0,NA
"465","08EC014",1999-08-09,"Flow",0,NA
"466","08EC014",1999-08-10,"Flow",0,NA
"467","08EC014",1999-08-11,"Flow",0,NA
"468","08EC014",1999-08-12,"Flow",0,NA
"469","08EC014",1999-08-13,"Flow",0,NA
"470","08EC014",1999-08-14,"Flow",0,NA
"471","08EC014",1999-08-15,"Flow",0,NA
"472","08EC014",1999-08-16,"Flow",0,NA
"473","08EC014",1999-08-17,"Flow",0,NA
"474","08EC014",1999-08-18,"Flow",0,NA
"475","08EC014",1999-08-19,"Flow",0,NA
"476","08EC014",1999-08-20,"Flow",0,NA
"477","08EC014",1999-08-21,"Flow",0,NA
"478","08EC014",1999-08-22,"Flow",0,NA
"479","08EC014",1999-08-23,"Flow",0,NA
"480","08EC014",1999-08-24,"Flow",0.00100000004749745,NA
"481","08EC014",1999-08-25,"Flow",0.0140000004321337,NA
"482","08EC014",1999-08-26,"Flow",0.0270000007003546,NA
"483","08EC014",1999-08-27,"Flow",0.0710000023245811,NA
"484","08EC014",1999-08-28,"Flow",0.0869999974966049,NA
"485","08EC014",1999-08-29,"Flow",0.0759999975562096,NA
"486","08EC014",1999-08-30,"Flow",0.0700000002980232,NA
"487","08EC014",1999-08-31,"Flow",0.0570000000298023,NA
"488","08EC014",1999-09-01,"Flow",0.0450000017881393,NA
"489","08EC014",1999-09-02,"Flow",0.0390000008046627,NA
"490","08EC014",1999-09-03,"Flow",0.0320000015199184,NA
"491","08EC014",1999-09-04,"Flow",0.0280000008642673,NA
"492","08EC014",1999-09-05,"Flow",0.0500000007450581,NA
"493","08EC014",1999-09-06,"Flow",0.0570000000298023,NA
"494","08EC014",1999-09-07,"Flow",0.0520000010728836,NA
"495","08EC014",1999-09-08,"Flow",0.0469999983906746,NA
"496","08EC014",1999-09-09,"Flow",0.0729999989271164,NA
"497","08EC014",1999-09-10,"Flow",0.0599999986588955,NA
"498","08EC014",1999-09-11,"Flow",0.0480000004172325,NA
"499","08EC014",1999-09-12,"Flow",0.0419999994337559,NA
"500","08EC014",1999-09-13,"Flow",0.0359999984502792,NA
"501","08EC014",1999-09-14,"Flow",0.028999999165535,NA
"502","08EC014",1999-09-15,"Flow",0.0230000000447035,NA
"503","08EC014",1999-09-16,"Flow",0.0179999992251396,NA
"504","08EC014",1999-09-17,"Flow",0.0160000007599592,NA
"505","08EC014",1999-09-18,"Flow",0.0149999996647239,NA
"506","08EC014",1999-09-19,"Flow",0.0130000002682209,NA
"507","08EC014",1999-09-20,"Flow",0.00999999977648258,NA
"508","08EC014",1999-09-21,"Flow",0.00700000021606684,NA
"509","08EC014",1999-09-22,"Flow",0.00600000005215406,NA
"510","08EC014",1999-09-23,"Flow",0.00400000018998981,NA
"511","08EC014",1999-09-24,"Flow",0.00300000002607703,NA
"512","08EC014",1999-09-25,"Flow",0.00300000002607703,NA
"513","08EC014",1999-09-26,"Flow",0.00300000002607703,NA
"514","08EC014",1999-09-27,"Flow",0.0020000000949949,NA
"515","08EC014",1999-09-28,"Flow",0.00300000002607703,NA
"516","08EC014",1999-09-29,"Flow",0.0149999996647239,NA
"517","08EC014",1999-09-30,"Flow",0.0350000001490116,NA
"518","08EC014",1999-10-01,"Flow",0.0320000015199184,NA
"519","08EC014",1999-10-02,"Flow",0.0280000008642673,NA
"520","08EC014",1999-10-03,"Flow",0.028999999165535,NA
"521","08EC014",1999-10-04,"Flow",0.0270000007003546,NA
"522","08EC014",1999-10-05,"Flow",0.0230000000447035,NA
"523","08EC014",1999-10-06,"Flow",0.0219999998807907,NA
"524","08EC014",1999-10-07,"Flow",0.0399999991059303,NA
"525","08EC014",1999-10-08,"Flow",0.0370000004768372,NA
"526","08EC014",1999-10-09,"Flow",0.0329999998211861,NA
"527","08EC014",1999-10-10,"Flow",0.0309999994933605,NA
"528","08EC014",1999-10-11,"Flow",0.0260000005364418,NA
"529","08EC014",1999-10-12,"Flow",0.0219999998807907,NA
"530","08EC014",1999-10-13,"Flow",0.0260000005364418,NA
"531","08EC014",1999-10-14,"Flow",0.034000001847744,NA
"532","08EC014",1999-10-15,"Flow",0.0270000007003546,NA
"533","08EC014",1999-10-16,"Flow",0.0199999995529652,NA
"534","08EC014",1999-10-17,"Flow",0.0240000002086163,NA
"535","08EC014",1999-10-18,"Flow",0.0240000002086163,NA
"536","08EC014",1999-10-19,"Flow",0.0199999995529652,NA
"537","08EC014",1999-10-20,"Flow",0.0179999992251396,NA
"538","08EC014",1999-10-21,"Flow",0.0350000001490116,NA
"539","08EC014",1999-10-22,"Flow",0.0359999984502792,NA
"540","08EC014",1999-10-23,"Flow",0.0299999993294477,NA
"541","08EC014",1999-10-24,"Flow",0.0280000008642673,NA
"542","08EC014",1999-10-25,"Flow",0.0270000007003546,NA
"543","08EC014",1999-10-26,"Flow",0.0219999998807907,NA
"544","08EC014",1999-10-27,"Flow",0.017000000923872,NA
"545","08EC014",1999-10-28,"Flow",0.0109999999403954,NA
"546","08EC014",1999-10-29,"Flow",0.0240000002086163,NA
"547","08EC014",1999-10-30,"Flow",0.00800000037997961,NA
"548","08EC014",1999-10-31,"Flow",0.0179999992251396,"B"
"549","08EC014",1999-11-01,"Flow",0.0189999993890524,"B"
"550","08EC014",1999-11-02,"Flow",0.0140000004321337,"B"
"551","08EC014",1999-11-03,"Flow",NA,NA
"552","08EC014",1999-11-04,"Flow",NA,NA
"553","08EC014",1999-11-05,"Flow",NA,NA
"554","08EC014",1999-11-06,"Flow",NA,NA
"555","08EC014",1999-11-07,"Flow",NA,NA
"556","08EC014",1999-11-08,"Flow",NA,NA
"557","08EC014",1999-11-09,"Flow",NA,NA
"558","08EC014",1999-11-10,"Flow",NA,NA
"559","08EC014",1999-11-11,"Flow",NA,NA
"560","08EC014",1999-11-12,"Flow",NA,NA
"561","08EC014",1999-11-13,"Flow",NA,NA
"562","08EC014",1999-11-14,"Flow",NA,NA
"563","08EC014",1999-11-15,"Flow",NA,NA
"564","08EC014",1999-11-16,"Flow",NA,NA
"565","08EC014",1999-11-17,"Flow",NA,NA
"566","08EC014",1999-11-18,"Flow",NA,NA
"567","08EC014",1999-11-19,"Flow",NA,NA
"568","08EC014",1999-11-20,"Flow",NA,NA
"569","08EC014",1999-11-21,"Flow",NA,NA
"570","08EC014",1999-11-22,"Flow",NA,NA
"571","08EC014",1999-11-23,"Flow",NA,NA
"572","08EC014",1999-11-24,"Flow",NA,NA
"573","08EC014",1999-11-25,"Flow",NA,NA
"574","08EC014",1999-11-26,"Flow",NA,NA
"575","08EC014",1999-11-27,"Flow",NA,NA
"576","08EC014",1999-11-28,"Flow",NA,NA
"577","08EC014",1999-11-29,"Flow",NA,NA
"578","08EC014",1999-11-30,"Flow",NA,NA
"579","08EC014",2000-03-01,"Flow",NA,NA
"580","08EC014",2000-03-02,"Flow",NA,NA
"581","08EC014",2000-03-03,"Flow",NA,NA
"582","08EC014",2000-03-04,"Flow",NA,NA
"583","08EC014",2000-03-05,"Flow",NA,NA
"584","08EC014",2000-03-06,"Flow",NA,NA
"585","08EC014",2000-03-07,"Flow",NA,NA
"586","08EC014",2000-03-08,"Flow",NA,NA
"587","08EC014",2000-03-09,"Flow",NA,NA
"588","08EC014",2000-03-10,"Flow",NA,NA
"589","08EC014",2000-03-11,"Flow",NA,NA
"590","08EC014",2000-03-12,"Flow",NA,NA
"591","08EC014",2000-03-13,"Flow",NA,NA
"592","08EC014",2000-03-14,"Flow",NA,NA
"593","08EC014",2000-03-15,"Flow",NA,NA
"594","08EC014",2000-03-16,"Flow",NA,NA
"595","08EC014",2000-03-17,"Flow",NA,NA
"596","08EC014",2000-03-18,"Flow",NA,NA
"597","08EC014",2000-03-19,"Flow",NA,NA
"598","08EC014",2000-03-20,"Flow",NA,NA
"599","08EC014",2000-03-21,"Flow",NA,NA
"600","08EC014",2000-03-22,"Flow",NA,NA
"601","08EC014",2000-03-23,"Flow",NA,NA
"602","08EC014",2000-03-24,"Flow",NA,NA
"603","08EC014",2000-03-25,"Flow",NA,NA
"604","08EC014",2000-03-26,"Flow",NA,NA
"605","08EC014",2000-03-27,"Flow",NA,NA
"606","08EC014",2000-03-28,"Flow",NA,NA
"607","08EC014",2000-03-29,"Flow",NA,NA
"608","08EC014",2000-03-30,"Flow",0.0020000000949949,"B"
"609","08EC014",2000-03-31,"Flow",0.0020000000949949,"B"
"610","08EC014",2000-04-01,"Flow",0.0020000000949949,"B"
"611","08EC014",2000-04-02,"Flow",0.0020000000949949,"B"
"612","08EC014",2000-04-03,"Flow",0.0020000000949949,"B"
"613","08EC014",2000-04-04,"Flow",0.00300000002607703,"B"
"614","08EC014",2000-04-05,"Flow",0.00300000002607703,"B"
"615","08EC014",2000-04-06,"Flow",0.00300000002607703,"B"
"616","08EC014",2000-04-07,"Flow",0.00400000018998981,"B"
"617","08EC014",2000-04-08,"Flow",0.00400000018998981,"B"
"618","08EC014",2000-04-09,"Flow",0.00400000018998981,"B"
"619","08EC014",2000-04-10,"Flow",0.00400000018998981,"B"
"620","08EC014",2000-04-11,"Flow",0.00499999988824129,"B"
"621","08EC014",2000-04-12,"Flow",0.00499999988824129,"B"
"622","08EC014",2000-04-13,"Flow",0.00600000005215406,"B"
"623","08EC014",2000-04-14,"Flow",0.00800000037997961,"B"
"624","08EC014",2000-04-15,"Flow",0.00999999977648258,"B"
"625","08EC014",2000-04-16,"Flow",0.0199999995529652,"B"
"626","08EC014",2000-04-17,"Flow",0.0299999993294477,"B"
"627","08EC014",2000-04-18,"Flow",0.0399999991059303,"B"
"628","08EC014",2000-04-19,"Flow",0.0879999995231628,NA
"629","08EC014",2000-04-20,"Flow",0.0920000001788139,NA
"630","08EC014",2000-04-21,"Flow",0.118000000715256,NA
"631","08EC014",2000-04-22,"Flow",0.212999999523163,NA
"632","08EC014",2000-04-23,"Flow",0.504999995231628,NA
"633","08EC014",2000-04-24,"Flow",0.730000019073486,NA
"634","08EC014",2000-04-25,"Flow",0.647000014781952,NA
"635","08EC014",2000-04-26,"Flow",0.5,NA
"636","08EC014",2000-04-27,"Flow",0.435000002384186,NA
"637","08EC014",2000-04-28,"Flow",0.629000008106232,NA
"638","08EC014",2000-04-29,"Flow",0.84799998998642,NA
"639","08EC014",2000-04-30,"Flow",0.651000022888184,NA
"640","08EC014",2000-05-01,"Flow",0.44200000166893,NA
"641","08EC014",2000-05-02,"Flow",0.400000005960464,NA
"642","08EC014",2000-05-03,"Flow",0.441000014543533,NA
"643","08EC014",2000-05-04,"Flow",0.561999976634979,NA
"644","08EC014",2000-05-05,"Flow",0.462999999523163,NA
"645","08EC014",2000-05-06,"Flow",0.370000004768372,NA
"646","08EC014",2000-05-07,"Flow",0.349999994039536,NA
"647","08EC014",2000-05-08,"Flow",0.363000005483627,"A"
"648","08EC014",2000-05-09,"Flow",0.400999993085861,NA
"649","08EC014",2000-05-10,"Flow",0.467000007629394,NA
"650","08EC014",2000-05-11,"Flow",0.48199999332428,NA
"651","08EC014",2000-05-12,"Flow",0.483000010251999,NA
"652","08EC014",2000-05-13,"Flow",0.500999987125397,NA
"653","08EC014",2000-05-14,"Flow",0.523000001907349,NA
"654","08EC014",2000-05-15,"Flow",0.563000023365021,NA
"655","08EC014",2000-05-16,"Flow",0.630999982357025,NA
"656","08EC014",2000-05-17,"Flow",0.749000012874603,NA
"657","08EC014",2000-05-18,"Flow",0.725000023841858,NA
"658","08EC014",2000-05-19,"Flow",0.783999979496002,NA
"659","08EC014",2000-05-20,"Flow",0.598999977111816,NA
"660","08EC014",2000-05-21,"Flow",0.503000020980835,NA
"661","08EC014",2000-05-22,"Flow",0.524999976158142,NA
"662","08EC014",2000-05-23,"Flow",0.335999995470047,NA
"663","08EC014",2000-05-24,"Flow",0.25,NA
"664","08EC014",2000-05-25,"Flow",0.216999992728233,NA
"665","08EC014",2000-05-26,"Flow",0.196999996900558,NA
"666","08EC014",2000-05-27,"Flow",0.175999999046326,NA
"667","08EC014",2000-05-28,"Flow",0.189999997615814,NA
"668","08EC014",2000-05-29,"Flow",0.217999994754791,NA
"669","08EC014",2000-05-30,"Flow",0.202999994158745,NA
"670","08EC014",2000-05-31,"Flow",0.20100000500679,NA
"671","08EC014",2000-06-01,"Flow",0.217999994754791,NA
"672","08EC014",2000-06-02,"Flow",0.225999996066093,NA
"673","08EC014",2000-06-03,"Flow",0.217999994754791,NA
"674","08EC014",2000-06-04,"Flow",0.202000007033348,NA
"675","08EC014",2000-06-05,"Flow",0.185000002384186,NA
"676","08EC014",2000-06-06,"Flow",0.266000002622604,NA
"677","08EC014",2000-06-07,"Flow",0.263000011444092,NA
"678","08EC014",2000-06-08,"Flow",0.331000000238419,NA
"679","08EC014",2000-06-09,"Flow",0.245000004768372,NA
"680","08EC014",2000-06-10,"Flow",0.233999997377396,NA
"681","08EC014",2000-06-11,"Flow",0.209999993443489,NA
"682","08EC014",2000-06-12,"Flow",0.156000003218651,NA
"683","08EC014",2000-06-13,"Flow",0.11599999666214,NA
"684","08EC014",2000-06-14,"Flow",0.101999998092651,NA
"685","08EC014",2000-06-15,"Flow",0.0810000002384186,NA
"686","08EC014",2000-06-16,"Flow",0.0610000006854534,NA
"687","08EC014",2000-06-17,"Flow",0.0509999990463257,NA
"688","08EC014",2000-06-18,"Flow",0.0430000014603138,NA
"689","08EC014",2000-06-19,"Flow",0.0370000004768372,NA
"690","08EC014",2000-06-20,"Flow",0.0299999993294477,NA
"691","08EC014",2000-06-21,"Flow",0.0299999993294477,NA
"692","08EC014",2000-06-22,"Flow",0.0260000005364418,NA
"693","08EC014",2000-06-23,"Flow",0.0209999997168779,NA
"694","08EC014",2000-06-24,"Flow",0.0189999993890524,NA
"695","08EC014",2000-06-25,"Flow",0.0140000004321337,NA
"696","08EC014",2000-06-26,"Flow",0.00899999961256981,NA
"697","08EC014",2000-06-27,"Flow",0.00499999988824129,NA
"698","08EC014",2000-06-28,"Flow",0.00300000002607703,NA
"699","08EC014",2000-06-29,"Flow",0.0020000000949949,"A"
"700","08EC014",2000-06-30,"Flow",0.0020000000949949,"E"
"701","08EC014",2000-07-01,"Flow",0.0020000000949949,"E"
"702","08EC014",2000-07-02,"Flow",0.0020000000949949,"E"
"703","08EC014",2000-07-03,"Flow",0.0020000000949949,"E"
"704","08EC014",2000-07-04,"Flow",0.0020000000949949,"E"
"705","08EC014",2000-07-05,"Flow",0.00100000004749745,"E"
"706","08EC014",2000-07-06,"Flow",0.00100000004749745,"E"
"707","08EC014",2000-07-07,"Flow",0.00100000004749745,"E"
"708","08EC014",2000-07-08,"Flow",0.00100000004749745,"E"
"709","08EC014",2000-07-09,"Flow",0.00100000004749745,"E"
"710","08EC014",2000-07-10,"Flow",0,"E"
"711","08EC014",2000-07-11,"Flow",0,"E"
"712","08EC014",2000-07-12,"Flow",0,"E"
"713","08EC014",2000-07-13,"Flow",0,"E"
"714","08EC014",2000-07-14,"Flow",0,"E"
"715","08EC014",2000-07-15,"Flow",0,"E"
"716","08EC014",2000-07-16,"Flow",0,"E"
"717","08EC014",2000-07-17,"Flow",0,"E"
"718","08EC014",2000-07-18,"Flow",0,"E"
"719","08EC014",2000-07-19,"Flow",0,"E"
"720","08EC014",2000-07-20,"Flow",0,"E"
"721","08EC014",2000-07-21,"Flow",0,"E"
"722","08EC014",2000-07-22,"Flow",0,"E"
"723","08EC014",2000-07-23,"Flow",0,"E"
"724","08EC014",2000-07-24,"Flow",0,"E"
"725","08EC014",2000-07-25,"Flow",0,"E"
"726","08EC014",2000-07-26,"Flow",0,"E"
"727","08EC014",2000-07-27,"Flow",0,"E"
"728","08EC014",2000-07-28,"Flow",0,"E"
"729","08EC014",2000-07-29,"Flow",0,"E"
"730","08EC014",2000-07-30,"Flow",0,"E"
"731","08EC014",2000-07-31,"Flow",0,"E"
"732","08EC014",2000-08-01,"Flow",0,"E"
"733","08EC014",2000-08-02,"Flow",0,"E"
"734","08EC014",2000-08-03,"Flow",0,"E"
"735","08EC014",2000-08-04,"Flow",0,"E"
"736","08EC014",2000-08-05,"Flow",0,"E"
"737","08EC014",2000-08-06,"Flow",0,"E"
"738","08EC014",2000-08-07,"Flow",0,"E"
"739","08EC014",2000-08-08,"Flow",0,"E"
"740","08EC014",2000-08-09,"Flow",0,"E"
"741","08EC014",2000-08-10,"Flow",0,"E"
"742","08EC014",2000-08-11,"Flow",0,"E"
"743","08EC014",2000-08-12,"Flow",0,"E"
"744","08EC014",2000-08-13,"Flow",0,"E"
"745","08EC014",2000-08-14,"Flow",0,"E"
"746","08EC014",2000-08-15,"Flow",0,"E"
"747","08EC014",2000-08-16,"Flow",0,"E"
"748","08EC014",2000-08-17,"Flow",0,"E"
"749","08EC014",2000-08-18,"Flow",0,"E"
"750","08EC014",2000-08-19,"Flow",0,"E"
"751","08EC014",2000-08-20,"Flow",0,"E"
"752","08EC014",2000-08-21,"Flow",0,"E"
"753","08EC014",2000-08-22,"Flow",0,"A"
"754","08EC014",2000-08-23,"Flow",0,NA
"755","08EC014",2000-08-24,"Flow",0,NA
"756","08EC014",2000-08-25,"Flow",0,NA
"757","08EC014",2000-08-26,"Flow",0,NA
"758","08EC014",2000-08-27,"Flow",0,NA
"759","08EC014",2000-08-28,"Flow",0,NA
"760","08EC014",2000-08-29,"Flow",0,NA
"761","08EC014",2000-08-30,"Flow",0,NA
"762","08EC014",2000-08-31,"Flow",0,NA
"763","08EC014",2000-09-01,"Flow",0,NA
"764","08EC014",2000-09-02,"Flow",0,NA
"765","08EC014",2000-09-03,"Flow",0,NA
"766","08EC014",2000-09-04,"Flow",0,NA
"767","08EC014",2000-09-05,"Flow",0,NA
"768","08EC014",2000-09-06,"Flow",0,NA
"769","08EC014",2000-09-07,"Flow",0,NA
"770","08EC014",2000-09-08,"Flow",0,NA
"771","08EC014",2000-09-09,"Flow",0,NA
"772","08EC014",2000-09-10,"Flow",0,NA
"773","08EC014",2000-09-11,"Flow",0,NA
"774","08EC014",2000-09-12,"Flow",0,NA
"775","08EC014",2000-09-13,"Flow",0,NA
"776","08EC014",2000-09-14,"Flow",0,NA
"777","08EC014",2000-09-15,"Flow",0,NA
"778","08EC014",2000-09-16,"Flow",0,NA
"779","08EC014",2000-09-17,"Flow",0,NA
"780","08EC014",2000-09-18,"Flow",0,NA
"781","08EC014",2000-09-19,"Flow",0,NA
"782","08EC014",2000-09-20,"Flow",0,NA
"783","08EC014",2000-09-21,"Flow",0,NA
"784","08EC014",2000-09-22,"Flow",0,NA
"785","08EC014",2000-09-23,"Flow",0,NA
"786","08EC014",2000-09-24,"Flow",0,NA
"787","08EC014",2000-09-25,"Flow",0,NA
"788","08EC014",2000-09-26,"Flow",0,NA
"789","08EC014",2000-09-27,"Flow",0,NA
"790","08EC014",2000-09-28,"Flow",0,NA
"791","08EC014",2000-09-29,"Flow",0,NA
"792","08EC014",2000-09-30,"Flow",0,NA
"793","08EC014",2000-10-01,"Flow",0,NA
"794","08EC014",2000-10-02,"Flow",0,NA
"795","08EC014",2000-10-03,"Flow",0,NA
"796","08EC014",2000-10-04,"Flow",0,NA
"797","08EC014",2000-10-05,"Flow",0,NA
"798","08EC014",2000-10-06,"Flow",0,NA
"799","08EC014",2000-10-07,"Flow",0,NA
"800","08EC014",2000-10-08,"Flow",0,NA
"801","08EC014",2000-10-09,"Flow",0,NA
"802","08EC014",2000-10-10,"Flow",0,NA
"803","08EC014",2000-10-11,"Flow",0,NA
"804","08EC014",2000-10-12,"Flow",0,NA
"805","08EC014",2000-10-13,"Flow",0,NA
"806","08EC014",2000-10-14,"Flow",0,NA
"807","08EC014",2000-10-15,"Flow",0,NA
"808","08EC014",2000-10-16,"Flow",0,NA
"809","08EC014",2000-10-17,"Flow",0,NA
"810","08EC014",2000-10-18,"Flow",0,NA
"811","08EC014",2000-10-19,"Flow",0,NA
"812","08EC014",2000-10-20,"Flow",0.00100000004749745,NA
"813","08EC014",2000-10-21,"Flow",0,NA
"814","08EC014",2000-10-22,"Flow",0.00300000002607703,NA
"815","08EC014",2000-10-23,"Flow",0.0759999975562096,"A"
"816","08EC014",2000-10-24,"Flow",0.150999993085861,NA
"817","08EC014",2000-10-25,"Flow",0.123000003397465,"A"
"818","08EC014",2000-10-26,"Flow",NA,NA
"819","08EC014",2000-10-27,"Flow",NA,NA
"820","08EC014",2000-10-28,"Flow",NA,NA
"821","08EC014",2000-10-29,"Flow",NA,NA
"822","08EC014",2000-10-30,"Flow",NA,NA
"823","08EC014",2000-10-31,"Flow",NA,NA
"824","08EC014",2001-05-01,"Flow",0.0020000000949949,"B"
"825","08EC014",2001-05-02,"Flow",0.0020000000949949,"B"
"826","08EC014",2001-05-03,"Flow",0.00300000002607703,"B"
"827","08EC014",2001-05-04,"Flow",0.00300000002607703,"B"
"828","08EC014",2001-05-05,"Flow",0.00300000002607703,"B"
"829","08EC014",2001-05-06,"Flow",0.00300000002607703,"B"
"830","08EC014",2001-05-07,"Flow",0.00400000018998981,"B"
"831","08EC014",2001-05-08,"Flow",0.00400000018998981,"B"
"832","08EC014",2001-05-09,"Flow",0.00499999988824129,"B"
"833","08EC014",2001-05-10,"Flow",0.00600000005215406,"B"
"834","08EC014",2001-05-11,"Flow",0.00700000021606684,"B"
"835","08EC014",2001-05-12,"Flow",0.00800000037997961,"B"
"836","08EC014",2001-05-13,"Flow",0.00899999961256981,"B"
"837","08EC014",2001-05-14,"Flow",0.0109999999403954,"B"
"838","08EC014",2001-05-15,"Flow",0.0120000001043081,"B"
"839","08EC014",2001-05-16,"Flow",0.0179999992251396,"B"
"840","08EC014",2001-05-17,"Flow",0.0219999998807907,"B"
"841","08EC014",2001-05-18,"Flow",0.0299999993294477,"B"
"842","08EC014",2001-05-19,"Flow",0.046000000089407,"B"
"843","08EC014",2001-05-20,"Flow",0.0799999982118607,"B"
"844","08EC014",2001-05-21,"Flow",0.407000005245209,NA
"845","08EC014",2001-05-22,"Flow",0.546000003814697,NA
"846","08EC014",2001-05-23,"Flow",0.734000027179718,NA
"847","08EC014",2001-05-24,"Flow",0.834999978542328,NA
"848","08EC014",2001-05-25,"Flow",0.912000000476837,NA
"849","08EC014",2001-05-26,"Flow",0.818000018596649,NA
"850","08EC014",2001-05-27,"Flow",0.926999986171722,NA
"851","08EC014",2001-05-28,"Flow",1.03999996185303,NA
"852","08EC014",2001-05-29,"Flow",0.765999972820282,NA
"853","08EC014",2001-05-30,"Flow",0.615000009536743,NA
"854","08EC014",2001-05-31,"Flow",0.688000023365021,NA
"855","08EC014",2001-06-01,"Flow",0.879000008106232,NA
"856","08EC014",2001-06-02,"Flow",0.714999973773956,NA
"857","08EC014",2001-06-03,"Flow",0.601000010967255,NA
"858","08EC014",2001-06-04,"Flow",0.476000010967255,NA
"859","08EC014",2001-06-05,"Flow",0.518999993801117,NA
"860","08EC014",2001-06-06,"Flow",0.504999995231628,NA
"861","08EC014",2001-06-07,"Flow",0.455000013113022,NA
"862","08EC014",2001-06-08,"Flow",0.42399999499321,NA
"863","08EC014",2001-06-09,"Flow",0.430000007152557,NA
"864","08EC014",2001-06-10,"Flow",0.375999987125397,NA
"865","08EC014",2001-06-11,"Flow",0.305999994277954,NA
"866","08EC014",2001-06-12,"Flow",0.275000005960464,NA
"867","08EC014",2001-06-13,"Flow",0.244000002741814,NA
"868","08EC014",2001-06-14,"Flow",0.230000004172325,NA
"869","08EC014",2001-06-15,"Flow",0.214000001549721,NA
"870","08EC014",2001-06-16,"Flow",0.202000007033348,NA
"871","08EC014",2001-06-17,"Flow",0.188999995589256,NA
"872","08EC014",2001-06-18,"Flow",0.17399999499321,NA
"873","08EC014",2001-06-19,"Flow",0.148000001907349,NA
"874","08EC014",2001-06-20,"Flow",0.131999999284744,NA
"875","08EC014",2001-06-21,"Flow",0.120999999344349,NA
"876","08EC014",2001-06-22,"Flow",0.108000002801418,NA
"877","08EC014",2001-06-23,"Flow",0.0949999988079071,NA
"878","08EC014",2001-06-24,"Flow",0.0820000022649765,NA
"879","08EC014",2001-06-25,"Flow",0.0750000029802322,NA
