"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"6097","08EC013",1987-12-21,"Flow",24,NA
"6098","08EC013",1987-12-21,"Level",0.289000004529953,NA
"6099","08EC013",1987-12-22,"Flow",23.2999992370605,NA
"6100","08EC013",1987-12-22,"Level",0.28099998831749,NA
"6101","08EC013",1987-12-23,"Flow",22.2999992370605,NA
"6102","08EC013",1987-12-23,"Level",0.270000010728836,NA
"6103","08EC013",1987-12-24,"Flow",22,NA
"6104","08EC013",1987-12-24,"Level",0.266999989748001,NA
"6105","08EC013",1987-12-25,"Flow",21.7999992370605,NA
"6106","08EC013",1987-12-25,"Level",0.263999998569489,NA
"6107","08EC013",1987-12-26,"Flow",21.8999996185303,NA
"6108","08EC013",1987-12-26,"Level",0.264999985694885,NA
"6109","08EC013",1987-12-27,"Flow",22.5,NA
"6110","08EC013",1987-12-27,"Level",0.272000014781952,NA
"6111","08EC013",1987-12-28,"Flow",22.1000003814697,NA
"6112","08EC013",1987-12-28,"Level",0.26800000667572,NA
"6113","08EC013",1987-12-29,"Flow",21.5,NA
"6114","08EC013",1987-12-29,"Level",0.259999990463257,NA
"6115","08EC013",1987-12-30,"Flow",20.7999992370605,NA
"6116","08EC013",1987-12-30,"Level",0.252999991178513,NA
"6117","08EC013",1987-12-31,"Flow",20.6000003814697,NA
"6118","08EC013",1987-12-31,"Level",0.25,NA
"6119","08EC013",1988-01-01,"Flow",20.2999992370605,NA
"6120","08EC013",1988-01-02,"Flow",19.8999996185303,NA
"6121","08EC013",1988-01-03,"Flow",19.7999992370605,NA
"6122","08EC013",1988-01-04,"Flow",19.8999996185303,NA
"6123","08EC013",1988-01-05,"Flow",19.5,NA
"6124","08EC013",1988-01-06,"Flow",19.3999996185303,NA
"6125","08EC013",1988-01-07,"Flow",19.2000007629395,NA
"6126","08EC013",1988-01-08,"Flow",19.1000003814697,NA
"6127","08EC013",1988-01-09,"Flow",19,NA
"6128","08EC013",1988-01-10,"Flow",19.1000003814697,NA
"6129","08EC013",1988-01-11,"Flow",19.1000003814697,NA
"6130","08EC013",1988-01-12,"Flow",19.2999992370605,NA
"6131","08EC013",1988-01-13,"Flow",19.7000007629395,NA
"6132","08EC013",1988-01-14,"Flow",20,NA
"6133","08EC013",1988-01-15,"Flow",20.2999992370605,NA
"6134","08EC013",1988-01-16,"Flow",19.8999996185303,NA
"6135","08EC013",1988-01-17,"Flow",20.1000003814697,NA
"6136","08EC013",1988-01-18,"Flow",20.1000003814697,NA
"6137","08EC013",1988-01-19,"Flow",20.5,NA
"6138","08EC013",1988-01-20,"Flow",20.7000007629395,NA
"6139","08EC013",1988-01-21,"Flow",20.3999996185303,NA
"6140","08EC013",1988-01-22,"Flow",20.6000003814697,NA
"6141","08EC013",1988-01-23,"Flow",20.2000007629395,NA
"6142","08EC013",1988-01-24,"Flow",20.3999996185303,NA
"6143","08EC013",1988-01-25,"Flow",20.6000003814697,NA
"6144","08EC013",1988-01-26,"Flow",20.2999992370605,NA
"6145","08EC013",1988-01-27,"Flow",21.1000003814697,NA
"6146","08EC013",1988-01-28,"Flow",21.6000003814697,NA
"6147","08EC013",1988-01-29,"Flow",20.7999992370605,NA
"6148","08EC013",1988-01-30,"Flow",20.3999996185303,NA
"6149","08EC013",1988-01-31,"Flow",20.2000007629395,NA
"6150","08EC013",1988-02-01,"Flow",20.1000003814697,NA
"6151","08EC013",1988-02-02,"Flow",20.2999992370605,NA
"6152","08EC013",1988-02-03,"Flow",20.3999996185303,NA
"6153","08EC013",1988-02-04,"Flow",20.5,NA
"6154","08EC013",1988-02-05,"Flow",20.5,NA
"6155","08EC013",1988-02-06,"Flow",20.5,NA
"6156","08EC013",1988-02-07,"Flow",20.5,NA
"6157","08EC013",1988-02-08,"Flow",20.6000003814697,NA
"6158","08EC013",1988-02-09,"Flow",21,NA
"6159","08EC013",1988-02-10,"Flow",20.8999996185303,NA
"6160","08EC013",1988-02-11,"Flow",20.8999996185303,NA
"6161","08EC013",1988-02-12,"Flow",20.7999992370605,NA
"6162","08EC013",1988-02-13,"Flow",20.6000003814697,NA
"6163","08EC013",1988-02-14,"Flow",21,NA
"6164","08EC013",1988-02-15,"Flow",21.2999992370605,NA
"6165","08EC013",1988-02-16,"Flow",21.2999992370605,NA
"6166","08EC013",1988-02-17,"Flow",21.3999996185303,NA
"6167","08EC013",1988-02-18,"Flow",21.2000007629395,NA
"6168","08EC013",1988-02-19,"Flow",21.1000003814697,NA
"6169","08EC013",1988-02-20,"Flow",20.8999996185303,NA
"6170","08EC013",1988-02-21,"Flow",20.7000007629395,NA
"6171","08EC013",1988-02-22,"Flow",20.1000003814697,NA
"6172","08EC013",1988-02-23,"Flow",20,NA
"6173","08EC013",1988-02-24,"Flow",20.1000003814697,NA
"6174","08EC013",1988-02-25,"Flow",19.7999992370605,NA
"6175","08EC013",1988-02-26,"Flow",19.8999996185303,NA
"6176","08EC013",1988-02-27,"Flow",19.7000007629395,NA
"6177","08EC013",1988-02-28,"Flow",19.5,NA
"6178","08EC013",1988-02-29,"Flow",19.3999996185303,NA
"6179","08EC013",1988-03-01,"Flow",19.5,NA
"6180","08EC013",1988-03-02,"Flow",19.7000007629395,NA
"6181","08EC013",1988-03-03,"Flow",19.5,NA
"6182","08EC013",1988-03-04,"Flow",19.5,NA
"6183","08EC013",1988-03-05,"Flow",19.8999996185303,NA
"6184","08EC013",1988-03-06,"Flow",19.7000007629395,NA
"6185","08EC013",1988-03-07,"Flow",19.7999992370605,NA
"6186","08EC013",1988-03-08,"Flow",20.2000007629395,NA
"6187","08EC013",1988-03-09,"Flow",19.8999996185303,NA
"6188","08EC013",1988-03-10,"Flow",19.5,NA
"6189","08EC013",1988-03-11,"Flow",19.6000003814697,NA
"6190","08EC013",1988-03-12,"Flow",19.5,NA
"6191","08EC013",1988-03-13,"Flow",19.2000007629395,NA
"6192","08EC013",1988-03-14,"Flow",18.8999996185303,NA
"6193","08EC013",1988-03-15,"Flow",19,NA
"6194","08EC013",1988-03-16,"Flow",18.8999996185303,NA
"6195","08EC013",1988-03-17,"Flow",18.7999992370605,NA
"6196","08EC013",1988-03-18,"Flow",19.1000003814697,NA
"6197","08EC013",1988-03-19,"Flow",19.1000003814697,NA
"6198","08EC013",1988-03-20,"Flow",19,NA
"6199","08EC013",1988-03-21,"Flow",19.2000007629395,NA
"6200","08EC013",1988-03-22,"Flow",18.8999996185303,NA
"6201","08EC013",1988-03-23,"Flow",18.7000007629395,NA
"6202","08EC013",1988-03-24,"Flow",19,"A"
"6203","08EC013",1988-03-25,"Flow",18.7999992370605,"E"
"6204","08EC013",1988-03-26,"Flow",18.7999992370605,"E"
"6205","08EC013",1988-03-27,"Flow",18.6000003814697,"E"
"6206","08EC013",1988-03-28,"Flow",18.3999996185303,"E"
"6207","08EC013",1988-03-29,"Flow",18.3999996185303,"E"
"6208","08EC013",1988-03-30,"Flow",18.2999992370605,"E"
"6209","08EC013",1988-03-31,"Flow",18.7999992370605,"E"
"6210","08EC013",1988-04-01,"Flow",19.2999992370605,"E"
"6211","08EC013",1988-04-02,"Flow",19,"E"
"6212","08EC013",1988-04-03,"Flow",18.8999996185303,"E"
"6213","08EC013",1988-04-04,"Flow",19.1000003814697,"E"
"6214","08EC013",1988-04-05,"Flow",19.6000003814697,"E"
"6215","08EC013",1988-04-06,"Flow",19.7999992370605,"E"
"6216","08EC013",1988-04-07,"Flow",19.7000007629395,"E"
"6217","08EC013",1988-04-08,"Flow",19.3999996185303,"E"
"6218","08EC013",1988-04-09,"Flow",19.6000003814697,"E"
"6219","08EC013",1988-04-10,"Flow",19.7999992370605,"E"
"6220","08EC013",1988-04-11,"Flow",19.8999996185303,"E"
"6221","08EC013",1988-04-12,"Flow",19.6000003814697,"E"
"6222","08EC013",1988-04-13,"Flow",19.3999996185303,"E"
"6223","08EC013",1988-04-14,"Flow",19.3999996185303,"E"
"6224","08EC013",1988-04-15,"Flow",19.6000003814697,"E"
"6225","08EC013",1988-04-16,"Flow",19.7999992370605,"E"
"6226","08EC013",1988-04-17,"Flow",20.1000003814697,"E"
"6227","08EC013",1988-04-18,"Flow",21,"E"
"6228","08EC013",1988-04-19,"Flow",22,"E"
"6229","08EC013",1988-04-20,"Flow",23,"E"
"6230","08EC013",1988-04-21,"Flow",23.2000007629395,"E"
"6231","08EC013",1988-04-22,"Flow",26,"E"
"6232","08EC013",1988-04-23,"Flow",28,"E"
"6233","08EC013",1988-04-24,"Flow",31,"E"
"6234","08EC013",1988-04-25,"Flow",35,"E"
"6235","08EC013",1988-04-26,"Flow",43.2000007629395,"A"
"6236","08EC013",1988-04-27,"Flow",46.7999992370605,NA
"6237","08EC013",1988-04-28,"Flow",52.0999984741211,NA
"6238","08EC013",1988-04-29,"Flow",60,NA
"6239","08EC013",1988-04-30,"Flow",62.7000007629395,NA
"6240","08EC013",1988-05-01,"Flow",62,NA
"6241","08EC013",1988-05-02,"Flow",60.7999992370605,NA
"6242","08EC013",1988-05-03,"Flow",61.0999984741211,NA
"6243","08EC013",1988-05-04,"Flow",63.0999984741211,NA
"6244","08EC013",1988-05-05,"Flow",64.3000030517578,NA
"6245","08EC013",1988-05-06,"Flow",66.3000030517578,NA
"6246","08EC013",1988-05-07,"Flow",69.6999969482422,NA
"6247","08EC013",1988-05-08,"Flow",73.4000015258789,NA
"6248","08EC013",1988-05-09,"Flow",78.6999969482422,NA
"6249","08EC013",1988-05-10,"Flow",84.0999984741211,NA
"6250","08EC013",1988-05-11,"Flow",88.9000015258789,NA
"6251","08EC013",1988-05-12,"Flow",93.0999984741211,NA
"6252","08EC013",1988-05-13,"Flow",101,NA
"6253","08EC013",1988-05-14,"Flow",106,NA
"6254","08EC013",1988-05-15,"Flow",105,NA
"6255","08EC013",1988-05-16,"Flow",105,NA
"6256","08EC013",1988-05-17,"Flow",108,NA
"6257","08EC013",1988-05-18,"Flow",107,NA
"6258","08EC013",1988-05-19,"Flow",107,NA
"6259","08EC013",1988-05-20,"Flow",106,NA
"6260","08EC013",1988-05-21,"Flow",108,NA
"6261","08EC013",1988-05-22,"Flow",113,NA
"6262","08EC013",1988-05-23,"Flow",120,NA
"6263","08EC013",1988-05-24,"Flow",121,NA
"6264","08EC013",1988-05-25,"Flow",121,NA
"6265","08EC013",1988-05-26,"Flow",121,NA
"6266","08EC013",1988-05-27,"Flow",123,NA
"6267","08EC013",1988-05-28,"Flow",129,NA
"6268","08EC013",1988-05-29,"Flow",133,NA
"6269","08EC013",1988-05-30,"Flow",134,NA
"6270","08EC013",1988-05-31,"Flow",133,NA
"6271","08EC013",1988-06-01,"Flow",133,NA
"6272","08EC013",1988-06-02,"Flow",133,NA
"6273","08EC013",1988-06-03,"Flow",135,NA
"6274","08EC013",1988-06-04,"Flow",134,NA
"6275","08EC013",1988-06-05,"Flow",132,NA
"6276","08EC013",1988-06-06,"Flow",136,NA
"6277","08EC013",1988-06-07,"Flow",142,NA
"6278","08EC013",1988-06-08,"Flow",145,NA
"6279","08EC013",1988-06-09,"Flow",152,NA
"6280","08EC013",1988-06-10,"Flow",153,NA
"6281","08EC013",1988-06-11,"Flow",154,NA
"6282","08EC013",1988-06-12,"Flow",153,NA
"6283","08EC013",1988-06-13,"Flow",154,NA
"6284","08EC013",1988-06-14,"Flow",156,NA
"6285","08EC013",1988-06-15,"Flow",157,NA
"6286","08EC013",1988-06-16,"Flow",157,NA
"6287","08EC013",1988-06-17,"Flow",157,NA
"6288","08EC013",1988-06-18,"Flow",154,NA
"6289","08EC013",1988-06-19,"Flow",151,NA
"6290","08EC013",1988-06-20,"Flow",147,NA
"6291","08EC013",1988-06-21,"Flow",146,NA
"6292","08EC013",1988-06-22,"Flow",148,NA
"6293","08EC013",1988-06-23,"Flow",146,NA
"6294","08EC013",1988-06-24,"Flow",143,NA
"6295","08EC013",1988-06-25,"Flow",140,NA
"6296","08EC013",1988-06-26,"Flow",138,NA
"6297","08EC013",1988-06-27,"Flow",137,NA
"6298","08EC013",1988-06-28,"Flow",136,NA
"6299","08EC013",1988-06-29,"Flow",133,NA
"6300","08EC013",1988-06-30,"Flow",132,NA
"6301","08EC013",1988-07-01,"Flow",131,NA
"6302","08EC013",1988-07-02,"Flow",128,NA
"6303","08EC013",1988-07-03,"Flow",129,NA
"6304","08EC013",1988-07-04,"Flow",128,NA
"6305","08EC013",1988-07-05,"Flow",125,NA
"6306","08EC013",1988-07-06,"Flow",122,NA
"6307","08EC013",1988-07-07,"Flow",121,NA
"6308","08EC013",1988-07-08,"Flow",120,NA
"6309","08EC013",1988-07-09,"Flow",119,NA
"6310","08EC013",1988-07-10,"Flow",118,NA
"6311","08EC013",1988-07-11,"Flow",116,NA
"6312","08EC013",1988-07-12,"Flow",114,NA
"6313","08EC013",1988-07-13,"Flow",112,NA
"6314","08EC013",1988-07-14,"Flow",111,NA
"6315","08EC013",1988-07-15,"Flow",108,NA
"6316","08EC013",1988-07-16,"Flow",105,NA
"6317","08EC013",1988-07-17,"Flow",103,NA
"6318","08EC013",1988-07-18,"Flow",103,NA
"6319","08EC013",1988-07-19,"Flow",102,NA
"6320","08EC013",1988-07-20,"Flow",101,NA
"6321","08EC013",1988-07-21,"Flow",100,NA
"6322","08EC013",1988-07-22,"Flow",96.6999969482422,NA
"6323","08EC013",1988-07-23,"Flow",95.4000015258789,NA
"6324","08EC013",1988-07-24,"Flow",97.3000030517578,NA
"6325","08EC013",1988-07-25,"Flow",96.5,NA
"6326","08EC013",1988-07-26,"Flow",94.5999984741211,NA
"6327","08EC013",1988-07-27,"Flow",91.4000015258789,NA
"6328","08EC013",1988-07-28,"Flow",89.9000015258789,NA
"6329","08EC013",1988-07-29,"Flow",88.5999984741211,NA
"6330","08EC013",1988-07-30,"Flow",86,NA
"6331","08EC013",1988-07-31,"Flow",83.5,NA
"6332","08EC013",1988-08-01,"Flow",82.5,NA
"6333","08EC013",1988-08-02,"Flow",81.3000030517578,NA
"6334","08EC013",1988-08-03,"Flow",80.1999969482422,NA
"6335","08EC013",1988-08-04,"Flow",78.5,NA
"6336","08EC013",1988-08-05,"Flow",76.8000030517578,NA
"6337","08EC013",1988-08-06,"Flow",75.5999984741211,NA
"6338","08EC013",1988-08-07,"Flow",75,NA
"6339","08EC013",1988-08-08,"Flow",76.0999984741211,NA
"6340","08EC013",1988-08-09,"Flow",73.9000015258789,NA
"6341","08EC013",1988-08-10,"Flow",71.8000030517578,NA
"6342","08EC013",1988-08-11,"Flow",70.8000030517578,NA
"6343","08EC013",1988-08-12,"Flow",69.5,NA
"6344","08EC013",1988-08-13,"Flow",68.0999984741211,NA
"6345","08EC013",1988-08-14,"Flow",66.8000030517578,NA
"6346","08EC013",1988-08-15,"Flow",65.9000015258789,NA
"6347","08EC013",1988-08-16,"Flow",64.5,NA
"6348","08EC013",1988-08-17,"Flow",64.4000015258789,NA
"6349","08EC013",1988-08-18,"Flow",65.5,NA
"6350","08EC013",1988-08-19,"Flow",65.1999969482422,NA
"6351","08EC013",1988-08-20,"Flow",62.4000015258789,NA
"6352","08EC013",1988-08-21,"Flow",61.5999984741211,NA
"6353","08EC013",1988-08-22,"Flow",60.7000007629395,NA
"6354","08EC013",1988-08-23,"Flow",59.2999992370605,NA
"6355","08EC013",1988-08-24,"Flow",58.7000007629395,NA
"6356","08EC013",1988-08-25,"Flow",58.2000007629395,NA
"6357","08EC013",1988-08-26,"Flow",57.5,NA
"6358","08EC013",1988-08-27,"Flow",56.9000015258789,NA
"6359","08EC013",1988-08-28,"Flow",56.2000007629395,NA
"6360","08EC013",1988-08-29,"Flow",55.5,NA
"6361","08EC013",1988-08-30,"Flow",53.9000015258789,NA
"6362","08EC013",1988-08-31,"Flow",52.9000015258789,NA
"6363","08EC013",1988-09-01,"Flow",52.7000007629395,NA
"6364","08EC013",1988-09-02,"Flow",51.5,NA
"6365","08EC013",1988-09-03,"Flow",50.7000007629395,NA
"6366","08EC013",1988-09-04,"Flow",50.4000015258789,NA
"6367","08EC013",1988-09-05,"Flow",49.4000015258789,NA
"6368","08EC013",1988-09-06,"Flow",48.0999984741211,NA
"6369","08EC013",1988-09-07,"Flow",45.7999992370605,NA
"6370","08EC013",1988-09-08,"Flow",45.5,NA
"6371","08EC013",1988-09-09,"Flow",44.9000015258789,NA
"6372","08EC013",1988-09-10,"Flow",43.5999984741211,NA
"6373","08EC013",1988-09-11,"Flow",44,NA
"6374","08EC013",1988-09-12,"Flow",43.4000015258789,NA
"6375","08EC013",1988-09-13,"Flow",42.7000007629395,NA
"6376","08EC013",1988-09-14,"Flow",43.5,NA
"6377","08EC013",1988-09-15,"Flow",42.2000007629395,NA
"6378","08EC013",1988-09-16,"Flow",41,NA
"6379","08EC013",1988-09-17,"Flow",40.4000015258789,NA
"6380","08EC013",1988-09-18,"Flow",40.9000015258789,NA
"6381","08EC013",1988-09-19,"Flow",40.5,NA
"6382","08EC013",1988-09-20,"Flow",40.0999984741211,NA
"6383","08EC013",1988-09-21,"Flow",38.5,NA
"6384","08EC013",1988-09-22,"Flow",37.4000015258789,NA
"6385","08EC013",1988-09-23,"Flow",36.5,NA
"6386","08EC013",1988-09-24,"Flow",36.0999984741211,NA
"6387","08EC013",1988-09-25,"Flow",35.5999984741211,NA
"6388","08EC013",1988-09-26,"Flow",35.2999992370605,NA
"6389","08EC013",1988-09-27,"Flow",34.2000007629395,NA
"6390","08EC013",1988-09-28,"Flow",37.7999992370605,NA
"6391","08EC013",1988-09-29,"Flow",49.7000007629395,NA
"6392","08EC013",1988-09-30,"Flow",44.5,NA
"6393","08EC013",1988-10-01,"Flow",40.5,NA
"6394","08EC013",1988-10-02,"Flow",39.2000007629395,NA
"6395","08EC013",1988-10-03,"Flow",37.7999992370605,NA
"6396","08EC013",1988-10-04,"Flow",37.0999984741211,NA
"6397","08EC013",1988-10-05,"Flow",37,NA
"6398","08EC013",1988-10-06,"Flow",36.2000007629395,NA
"6399","08EC013",1988-10-07,"Flow",35.2000007629395,NA
"6400","08EC013",1988-10-08,"Flow",34.7000007629395,NA
"6401","08EC013",1988-10-09,"Flow",34.5999984741211,NA
"6402","08EC013",1988-10-10,"Flow",34.2999992370605,NA
"6403","08EC013",1988-10-11,"Flow",34.0999984741211,NA
"6404","08EC013",1988-10-12,"Flow",34.2999992370605,NA
"6405","08EC013",1988-10-13,"Flow",34.7000007629395,NA
"6406","08EC013",1988-10-14,"Flow",34.5,NA
"6407","08EC013",1988-10-15,"Flow",33.7000007629395,NA
"6408","08EC013",1988-10-16,"Flow",33.0999984741211,NA
"6409","08EC013",1988-10-17,"Flow",32.4000015258789,NA
"6410","08EC013",1988-10-18,"Flow",31.8999996185303,NA
"6411","08EC013",1988-10-19,"Flow",32,NA
"6412","08EC013",1988-10-20,"Flow",31.7999992370605,NA
"6413","08EC013",1988-10-21,"Flow",34.2999992370605,NA
"6414","08EC013",1988-10-22,"Flow",35.0999984741211,NA
"6415","08EC013",1988-10-23,"Flow",34,NA
"6416","08EC013",1988-10-24,"Flow",32.7000007629395,NA
"6417","08EC013",1988-10-25,"Flow",32.5999984741211,NA
"6418","08EC013",1988-10-26,"Flow",31.7000007629395,NA
"6419","08EC013",1988-10-27,"Flow",30.7999992370605,NA
"6420","08EC013",1988-10-28,"Flow",29.8999996185303,NA
"6421","08EC013",1988-10-29,"Flow",30.2999992370605,NA
"6422","08EC013",1988-10-30,"Flow",31.1000003814697,NA
"6423","08EC013",1988-10-31,"Flow",30.7000007629395,NA
"6424","08EC013",1988-11-01,"Flow",30.7999992370605,NA
"6425","08EC013",1988-11-02,"Flow",30.8999996185303,NA
"6426","08EC013",1988-11-03,"Flow",31.5,NA
"6427","08EC013",1988-11-04,"Flow",31.7999992370605,NA
"6428","08EC013",1988-11-05,"Flow",31.7999992370605,NA
"6429","08EC013",1988-11-06,"Flow",32.2000007629395,NA
"6430","08EC013",1988-11-07,"Flow",32,NA
"6431","08EC013",1988-11-08,"Flow",31.5,NA
"6432","08EC013",1988-11-09,"Flow",31.2000007629395,NA
"6433","08EC013",1988-11-10,"Flow",30.7999992370605,NA
"6434","08EC013",1988-11-11,"Flow",31.2999992370605,NA
"6435","08EC013",1988-11-12,"Flow",31,NA
"6436","08EC013",1988-11-13,"Flow",30.2999992370605,NA
"6437","08EC013",1988-11-14,"Flow",29.2999992370605,NA
"6438","08EC013",1988-11-15,"Flow",29.1000003814697,NA
"6439","08EC013",1988-11-16,"Flow",29.2000007629395,NA
"6440","08EC013",1988-11-17,"Flow",28.5,NA
"6441","08EC013",1988-11-18,"Flow",28.2999992370605,NA
"6442","08EC013",1988-11-19,"Flow",28.3999996185303,NA
"6443","08EC013",1988-11-20,"Flow",28.2000007629395,NA
"6444","08EC013",1988-11-21,"Flow",28.6000003814697,NA
"6445","08EC013",1988-11-22,"Flow",27.5,NA
"6446","08EC013",1988-11-23,"Flow",27.5,NA
"6447","08EC013",1988-11-24,"Flow",26.2999992370605,NA
"6448","08EC013",1988-11-25,"Flow",25.2999992370605,NA
"6449","08EC013",1988-11-26,"Flow",25.7000007629395,NA
"6450","08EC013",1988-11-27,"Flow",26.5,NA
"6451","08EC013",1988-11-28,"Flow",26.2000007629395,NA
"6452","08EC013",1988-11-29,"Flow",26.6000003814697,NA
"6453","08EC013",1988-11-30,"Flow",27.6000003814697,NA
"6454","08EC013",1988-12-01,"Flow",25.8999996185303,NA
"6455","08EC013",1988-12-02,"Flow",24.7000007629395,NA
"6456","08EC013",1988-12-03,"Flow",24.7000007629395,NA
"6457","08EC013",1988-12-04,"Flow",24.7000007629395,NA
"6458","08EC013",1988-12-05,"Flow",24.2000007629395,NA
"6459","08EC013",1988-12-06,"Flow",23.1000003814697,NA
"6460","08EC013",1988-12-07,"Flow",22.8999996185303,NA
"6461","08EC013",1988-12-08,"Flow",23.7999992370605,NA
"6462","08EC013",1988-12-09,"Flow",23.8999996185303,NA
"6463","08EC013",1988-12-10,"Flow",24,NA
"6464","08EC013",1988-12-11,"Flow",23.6000003814697,NA
"6465","08EC013",1988-12-12,"Flow",23.6000003814697,NA
"6466","08EC013",1988-12-13,"Flow",23.5,NA
"6467","08EC013",1988-12-14,"Flow",23.6000003814697,NA
"6468","08EC013",1988-12-15,"Flow",23.3999996185303,NA
"6469","08EC013",1988-12-16,"Flow",23,NA
"6470","08EC013",1988-12-17,"Flow",23,NA
"6471","08EC013",1988-12-18,"Flow",22.8999996185303,NA
"6472","08EC013",1988-12-19,"Flow",22.2999992370605,NA
"6473","08EC013",1988-12-20,"Flow",22.1000003814697,NA
"6474","08EC013",1988-12-21,"Flow",21.8999996185303,NA
"6475","08EC013",1988-12-22,"Flow",22,NA
"6476","08EC013",1988-12-23,"Flow",21.7000007629395,NA
"6477","08EC013",1988-12-24,"Flow",21.2999992370605,NA
"6478","08EC013",1988-12-25,"Flow",20.8999996185303,NA
"6479","08EC013",1988-12-26,"Flow",20.8999996185303,NA
"6480","08EC013",1988-12-27,"Flow",21.2999992370605,NA
"6481","08EC013",1988-12-28,"Flow",21.2999992370605,NA
"6482","08EC013",1988-12-29,"Flow",21.2000007629395,NA
"6483","08EC013",1988-12-30,"Flow",20.5,NA
"6484","08EC013",1988-12-31,"Flow",20.2999992370605,NA
"6485","08EC013",1989-01-01,"Flow",20.2999992370605,"B"
"6486","08EC013",1989-01-02,"Flow",20.2999992370605,"B"
"6487","08EC013",1989-01-03,"Flow",20.2999992370605,"B"
"6488","08EC013",1989-01-04,"Flow",20.2999992370605,"B"
"6489","08EC013",1989-01-05,"Flow",20.2999992370605,"B"
"6490","08EC013",1989-01-06,"Flow",20.3999996185303,"B"
"6491","08EC013",1989-01-07,"Flow",20.3999996185303,"B"
"6492","08EC013",1989-01-08,"Flow",20.3999996185303,"B"
"6493","08EC013",1989-01-09,"Flow",20.3999996185303,"B"
"6494","08EC013",1989-01-10,"Flow",20.3999996185303,"B"
"6495","08EC013",1989-01-11,"Flow",20.3999996185303,"A"
"6496","08EC013",1989-01-12,"Flow",21.5,NA
"6497","08EC013",1989-01-13,"Flow",20.8999996185303,NA
"6498","08EC013",1989-01-14,"Flow",20.3999996185303,NA
"6499","08EC013",1989-01-15,"Flow",20.5,NA
"6500","08EC013",1989-01-16,"Flow",21.1000003814697,NA
"6501","08EC013",1989-01-17,"Flow",21.2000007629395,NA
"6502","08EC013",1989-01-18,"Flow",21.3999996185303,NA
"6503","08EC013",1989-01-19,"Flow",21.1000003814697,NA
"6504","08EC013",1989-01-20,"Flow",21.6000003814697,NA
"6505","08EC013",1989-01-21,"Flow",21.1000003814697,NA
"6506","08EC013",1989-01-22,"Flow",20.2000007629395,NA
"6507","08EC013",1989-01-23,"Flow",19.8999996185303,NA
"6508","08EC013",1989-01-24,"Flow",19.8999996185303,NA
"6509","08EC013",1989-01-25,"Flow",20.5,NA
"6510","08EC013",1989-01-26,"Flow",21.5,NA
"6511","08EC013",1989-01-27,"Flow",20.8999996185303,NA
"6512","08EC013",1989-01-28,"Flow",21.3999996185303,NA
"6513","08EC013",1989-01-29,"Flow",20.8999996185303,NA
"6514","08EC013",1989-01-30,"Flow",20.3999996185303,NA
"6515","08EC013",1989-01-31,"Flow",20.2999992370605,NA
"6516","08EC013",1989-02-01,"Flow",19.2999992370605,NA
"6517","08EC013",1989-02-02,"Flow",19.2000007629395,NA
"6518","08EC013",1989-02-03,"Flow",18.8999996185303,NA
"6519","08EC013",1989-02-04,"Flow",18.8999996185303,NA
"6520","08EC013",1989-02-05,"Flow",18.7999992370605,NA
"6521","08EC013",1989-02-06,"Flow",18.8999996185303,NA
"6522","08EC013",1989-02-07,"Flow",18.8999996185303,NA
"6523","08EC013",1989-02-08,"Flow",18.7999992370605,NA
"6524","08EC013",1989-02-09,"Flow",18.7000007629395,NA
"6525","08EC013",1989-02-10,"Flow",18.6000003814697,NA
"6526","08EC013",1989-02-11,"Flow",18.6000003814697,NA
"6527","08EC013",1989-02-12,"Flow",18.2999992370605,NA
"6528","08EC013",1989-02-13,"Flow",18.2999992370605,NA
"6529","08EC013",1989-02-14,"Flow",18.2000007629395,NA
"6530","08EC013",1989-02-15,"Flow",18.2999992370605,NA
"6531","08EC013",1989-02-16,"Flow",18.3999996185303,NA
"6532","08EC013",1989-02-17,"Flow",18.2000007629395,NA
"6533","08EC013",1989-02-18,"Flow",18,NA
"6534","08EC013",1989-02-19,"Flow",18,NA
"6535","08EC013",1989-02-20,"Flow",17.8999996185303,NA
"6536","08EC013",1989-02-21,"Flow",18,NA
"6537","08EC013",1989-02-22,"Flow",18,NA
"6538","08EC013",1989-02-23,"Flow",18.2999992370605,NA
"6539","08EC013",1989-02-24,"Flow",18.3999996185303,NA
"6540","08EC013",1989-02-25,"Flow",18.6000003814697,NA
"6541","08EC013",1989-02-26,"Flow",18.5,NA
"6542","08EC013",1989-02-27,"Flow",18.2999992370605,NA
"6543","08EC013",1989-02-28,"Flow",18.2999992370605,NA
"6544","08EC013",1989-03-01,"Flow",18.1000003814697,NA
"6545","08EC013",1989-03-02,"Flow",18.1000003814697,NA
"6546","08EC013",1989-03-03,"Flow",18.2000007629395,NA
"6547","08EC013",1989-03-04,"Flow",18.1000003814697,NA
"6548","08EC013",1989-03-05,"Flow",18.1000003814697,NA
"6549","08EC013",1989-03-06,"Flow",18.1000003814697,NA
"6550","08EC013",1989-03-07,"Flow",18.2999992370605,NA
"6551","08EC013",1989-03-08,"Flow",18.3999996185303,NA
"6552","08EC013",1989-03-09,"Flow",18.1000003814697,NA
"6553","08EC013",1989-03-10,"Flow",18.2000007629395,NA
"6554","08EC013",1989-03-11,"Flow",18,NA
"6555","08EC013",1989-03-12,"Flow",18.1000003814697,NA
"6556","08EC013",1989-03-13,"Flow",17.7999992370605,NA
"6557","08EC013",1989-03-14,"Flow",18.3999996185303,NA
