"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"10217","08EE004",1962-01-03,"Flow",39.9000015258789,"B"
"10218","08EE004",1962-01-04,"Flow",39.5999984741211,"B"
"10219","08EE004",1962-01-05,"Flow",40.7999992370605,"B"
"10220","08EE004",1962-01-06,"Flow",42.5,"B"
"10221","08EE004",1962-01-07,"Flow",47,"B"
"10222","08EE004",1962-01-08,"Flow",50.0999984741211,"B"
"10223","08EE004",1962-01-09,"Flow",53,"B"
"10224","08EE004",1962-01-10,"Flow",53.5,"B"
"10225","08EE004",1962-01-11,"Flow",53,"B"
"10226","08EE004",1962-01-12,"Flow",51.2999992370605,"B"
"10227","08EE004",1962-01-13,"Flow",49.2999992370605,"B"
"10228","08EE004",1962-01-14,"Flow",47,"B"
"10229","08EE004",1962-01-15,"Flow",44.2000007629395,"B"
"10230","08EE004",1962-01-16,"Flow",42.5,"B"
"10231","08EE004",1962-01-17,"Flow",40.2000007629395,"B"
"10232","08EE004",1962-01-18,"Flow",38.2000007629395,"B"
"10233","08EE004",1962-01-19,"Flow",36.7999992370605,"B"
"10234","08EE004",1962-01-20,"Flow",35.7000007629395,"B"
"10235","08EE004",1962-01-21,"Flow",34.5,"B"
"10236","08EE004",1962-01-22,"Flow",33.7000007629395,"B"
"10237","08EE004",1962-01-23,"Flow",33.4000015258789,"B"
"10238","08EE004",1962-01-24,"Flow",33.4000015258789,"B"
"10239","08EE004",1962-01-25,"Flow",34.5,"B"
"10240","08EE004",1962-01-26,"Flow",35.7000007629395,"B"
"10241","08EE004",1962-01-27,"Flow",38.2000007629395,"B"
"10242","08EE004",1962-01-28,"Flow",51,"B"
"10243","08EE004",1962-01-29,"Flow",82.0999984741211,"B"
"10244","08EE004",1962-01-30,"Flow",110,"B"
"10245","08EE004",1962-01-31,"Flow",187,"B"
"10246","08EE004",1962-02-01,"Flow",195,"B"
"10247","08EE004",1962-02-02,"Flow",173,"B"
"10248","08EE004",1962-02-03,"Flow",142,"B"
"10249","08EE004",1962-02-04,"Flow",125,"B"
"10250","08EE004",1962-02-05,"Flow",116,"B"
"10251","08EE004",1962-02-06,"Flow",108,"B"
"10252","08EE004",1962-02-07,"Flow",103,"B"
"10253","08EE004",1962-02-08,"Flow",97.6999969482422,"B"
"10254","08EE004",1962-02-09,"Flow",92,"B"
"10255","08EE004",1962-02-10,"Flow",86.4000015258789,"B"
"10256","08EE004",1962-02-11,"Flow",80.6999969482422,"B"
"10257","08EE004",1962-02-12,"Flow",75,"B"
"10258","08EE004",1962-02-13,"Flow",70.8000030517578,"B"
"10259","08EE004",1962-02-14,"Flow",66.5,"B"
"10260","08EE004",1962-02-15,"Flow",62.2999992370605,"B"
"10261","08EE004",1962-02-16,"Flow",58,"B"
"10262","08EE004",1962-02-17,"Flow",55.2000007629395,"B"
"10263","08EE004",1962-02-18,"Flow",51,"B"
"10264","08EE004",1962-02-19,"Flow",48.0999984741211,"B"
"10265","08EE004",1962-02-20,"Flow",43.9000015258789,"B"
"10266","08EE004",1962-02-21,"Flow",42.5,"B"
"10267","08EE004",1962-02-22,"Flow",39.5999984741211,"B"
"10268","08EE004",1962-02-23,"Flow",37.4000015258789,"B"
"10269","08EE004",1962-02-24,"Flow",36,"B"
"10270","08EE004",1962-02-25,"Flow",34.2999992370605,"B"
"10271","08EE004",1962-02-26,"Flow",33.4000015258789,"B"
"10272","08EE004",1962-02-27,"Flow",32.7999992370605,"B"
"10273","08EE004",1962-02-28,"Flow",31.7000007629395,"B"
"10274","08EE004",1962-03-01,"Flow",31.3999996185303,"B"
"10275","08EE004",1962-03-02,"Flow",31.1000003814697,"B"
"10276","08EE004",1962-03-03,"Flow",30.6000003814697,"B"
"10277","08EE004",1962-03-04,"Flow",30.2999992370605,"B"
"10278","08EE004",1962-03-05,"Flow",30,"B"
"10279","08EE004",1962-03-06,"Flow",29.7000007629395,"B"
"10280","08EE004",1962-03-07,"Flow",29.7000007629395,"B"
"10281","08EE004",1962-03-08,"Flow",29.3999996185303,"B"
"10282","08EE004",1962-03-09,"Flow",29.2000007629395,"B"
"10283","08EE004",1962-03-10,"Flow",28.8999996185303,"B"
"10284","08EE004",1962-03-11,"Flow",28.6000003814697,"B"
"10285","08EE004",1962-03-12,"Flow",28.6000003814697,"B"
"10286","08EE004",1962-03-13,"Flow",28.2999992370605,"B"
"10287","08EE004",1962-03-14,"Flow",28.2999992370605,"B"
"10288","08EE004",1962-03-15,"Flow",28.2000007629395,"B"
"10289","08EE004",1962-03-16,"Flow",28,"B"
"10290","08EE004",1962-03-17,"Flow",27.8999996185303,"B"
"10291","08EE004",1962-03-18,"Flow",27.8999996185303,"B"
"10292","08EE004",1962-03-19,"Flow",27.7999992370605,"B"
"10293","08EE004",1962-03-20,"Flow",27.7999992370605,"B"
"10294","08EE004",1962-03-21,"Flow",27.8999996185303,"B"
"10295","08EE004",1962-03-22,"Flow",28,"B"
"10296","08EE004",1962-03-23,"Flow",28,"B"
"10297","08EE004",1962-03-24,"Flow",28.2000007629395,"B"
"10298","08EE004",1962-03-25,"Flow",28.2000007629395,"B"
"10299","08EE004",1962-03-26,"Flow",28.2999992370605,"B"
"10300","08EE004",1962-03-27,"Flow",28.2999992370605,"B"
"10301","08EE004",1962-03-28,"Flow",28.6000003814697,"B"
"10302","08EE004",1962-03-29,"Flow",29.2000007629395,"B"
"10303","08EE004",1962-03-30,"Flow",30.2999992370605,"B"
"10304","08EE004",1962-03-31,"Flow",31.1000003814697,"B"
"10305","08EE004",1962-04-01,"Flow",32.5999984741211,"B"
"10306","08EE004",1962-04-02,"Flow",33.7000007629395,"B"
"10307","08EE004",1962-04-03,"Flow",34.7999992370605,"B"
"10308","08EE004",1962-04-04,"Flow",36,"B"
"10309","08EE004",1962-04-05,"Flow",37.4000015258789,"B"
"10310","08EE004",1962-04-06,"Flow",38.5,"B"
"10311","08EE004",1962-04-07,"Flow",39.5999984741211,"B"
"10312","08EE004",1962-04-08,"Flow",41.0999984741211,"B"
"10313","08EE004",1962-04-09,"Flow",42.5,"B"
"10314","08EE004",1962-04-10,"Flow",43.9000015258789,"B"
"10315","08EE004",1962-04-11,"Flow",45.9000015258789,"B"
"10316","08EE004",1962-04-12,"Flow",48.0999984741211,"B"
"10317","08EE004",1962-04-13,"Flow",50.4000015258789,"B"
"10318","08EE004",1962-04-14,"Flow",51.7999992370605,"B"
"10319","08EE004",1962-04-15,"Flow",54.4000015258789,"B"
"10320","08EE004",1962-04-16,"Flow",56.5999984741211,"B"
"10321","08EE004",1962-04-17,"Flow",62,NA
"10322","08EE004",1962-04-18,"Flow",66,NA
"10323","08EE004",1962-04-19,"Flow",71.9000015258789,NA
"10324","08EE004",1962-04-20,"Flow",75.3000030517578,NA
"10325","08EE004",1962-04-21,"Flow",79.3000030517578,NA
"10326","08EE004",1962-04-22,"Flow",77.5999984741211,NA
"10327","08EE004",1962-04-23,"Flow",83,NA
"10328","08EE004",1962-04-24,"Flow",90.3000030517578,NA
"10329","08EE004",1962-04-25,"Flow",117,NA
"10330","08EE004",1962-04-26,"Flow",111,NA
"10331","08EE004",1962-04-27,"Flow",103,NA
"10332","08EE004",1962-04-28,"Flow",102,NA
"10333","08EE004",1962-04-29,"Flow",104,NA
"10334","08EE004",1962-04-30,"Flow",103,NA
"10335","08EE004",1962-05-01,"Flow",103,NA
"10336","08EE004",1962-05-02,"Flow",101,NA
"10337","08EE004",1962-05-03,"Flow",96,NA
"10338","08EE004",1962-05-04,"Flow",92,NA
"10339","08EE004",1962-05-05,"Flow",87.5,NA
"10340","08EE004",1962-05-06,"Flow",86.4000015258789,NA
"10341","08EE004",1962-05-07,"Flow",84.6999969482422,NA
"10342","08EE004",1962-05-08,"Flow",84.6999969482422,NA
"10343","08EE004",1962-05-09,"Flow",87.5,NA
"10344","08EE004",1962-05-10,"Flow",98.8000030517578,NA
"10345","08EE004",1962-05-11,"Flow",119,NA
"10346","08EE004",1962-05-12,"Flow",139,NA
"10347","08EE004",1962-05-13,"Flow",139,NA
"10348","08EE004",1962-05-14,"Flow",146,NA
"10349","08EE004",1962-05-15,"Flow",162,NA
"10350","08EE004",1962-05-16,"Flow",168,NA
"10351","08EE004",1962-05-17,"Flow",193,NA
"10352","08EE004",1962-05-18,"Flow",208,NA
"10353","08EE004",1962-05-19,"Flow",208,NA
"10354","08EE004",1962-05-20,"Flow",221,NA
"10355","08EE004",1962-05-21,"Flow",248,NA
"10356","08EE004",1962-05-22,"Flow",271,NA
"10357","08EE004",1962-05-23,"Flow",276,NA
"10358","08EE004",1962-05-24,"Flow",306,NA
"10359","08EE004",1962-05-25,"Flow",357,NA
"10360","08EE004",1962-05-26,"Flow",439,NA
"10361","08EE004",1962-05-27,"Flow",498,NA
"10362","08EE004",1962-05-28,"Flow",538,NA
"10363","08EE004",1962-05-29,"Flow",527,NA
"10364","08EE004",1962-05-30,"Flow",442,NA
"10365","08EE004",1962-05-31,"Flow",396,NA
"10366","08EE004",1962-06-01,"Flow",357,NA
"10367","08EE004",1962-06-02,"Flow",337,NA
"10368","08EE004",1962-06-03,"Flow",348,NA
"10369","08EE004",1962-06-04,"Flow",351,NA
"10370","08EE004",1962-06-05,"Flow",337,NA
"10371","08EE004",1962-06-06,"Flow",317,NA
"10372","08EE004",1962-06-07,"Flow",311,NA
"10373","08EE004",1962-06-08,"Flow",331,NA
"10374","08EE004",1962-06-09,"Flow",343,NA
"10375","08EE004",1962-06-10,"Flow",317,NA
"10376","08EE004",1962-06-11,"Flow",292,NA
"10377","08EE004",1962-06-12,"Flow",281,NA
"10378","08EE004",1962-06-13,"Flow",292,NA
"10379","08EE004",1962-06-14,"Flow",326,NA
"10380","08EE004",1962-06-15,"Flow",391,NA
"10381","08EE004",1962-06-16,"Flow",399,NA
"10382","08EE004",1962-06-17,"Flow",385,NA
"10383","08EE004",1962-06-18,"Flow",348,NA
"10384","08EE004",1962-06-19,"Flow",326,NA
"10385","08EE004",1962-06-20,"Flow",306,NA
"10386","08EE004",1962-06-21,"Flow",303,NA
"10387","08EE004",1962-06-22,"Flow",306,NA
"10388","08EE004",1962-06-23,"Flow",317,NA
"10389","08EE004",1962-06-24,"Flow",309,NA
"10390","08EE004",1962-06-25,"Flow",320,NA
"10391","08EE004",1962-06-26,"Flow",416,NA
"10392","08EE004",1962-06-27,"Flow",694,NA
"10393","08EE004",1962-06-28,"Flow",748,NA
"10394","08EE004",1962-06-29,"Flow",612,NA
"10395","08EE004",1962-06-30,"Flow",547,NA
"10396","08EE004",1962-07-01,"Flow",464,NA
"10397","08EE004",1962-07-02,"Flow",422,NA
"10398","08EE004",1962-07-03,"Flow",374,NA
"10399","08EE004",1962-07-04,"Flow",357,NA
"10400","08EE004",1962-07-05,"Flow",340,NA
"10401","08EE004",1962-07-06,"Flow",331,NA
"10402","08EE004",1962-07-07,"Flow",323,NA
"10403","08EE004",1962-07-08,"Flow",334,NA
"10404","08EE004",1962-07-09,"Flow",320,NA
"10405","08EE004",1962-07-10,"Flow",317,NA
"10406","08EE004",1962-07-11,"Flow",306,NA
"10407","08EE004",1962-07-12,"Flow",294,NA
"10408","08EE004",1962-07-13,"Flow",278,NA
"10409","08EE004",1962-07-14,"Flow",269,NA
"10410","08EE004",1962-07-15,"Flow",261,NA
"10411","08EE004",1962-07-16,"Flow",247,NA
"10412","08EE004",1962-07-17,"Flow",235,NA
"10413","08EE004",1962-07-18,"Flow",230,NA
"10414","08EE004",1962-07-19,"Flow",237,NA
"10415","08EE004",1962-07-20,"Flow",256,NA
"10416","08EE004",1962-07-21,"Flow",244,NA
"10417","08EE004",1962-07-22,"Flow",234,NA
"10418","08EE004",1962-07-23,"Flow",226,NA
"10419","08EE004",1962-07-24,"Flow",225,NA
"10420","08EE004",1962-07-25,"Flow",222,NA
"10421","08EE004",1962-07-26,"Flow",220,NA
"10422","08EE004",1962-07-27,"Flow",215,NA
"10423","08EE004",1962-07-28,"Flow",210,NA
"10424","08EE004",1962-07-29,"Flow",206,NA
"10425","08EE004",1962-07-30,"Flow",203,NA
"10426","08EE004",1962-07-31,"Flow",202,NA
"10427","08EE004",1962-08-01,"Flow",200,NA
"10428","08EE004",1962-08-02,"Flow",197,NA
"10429","08EE004",1962-08-03,"Flow",194,NA
"10430","08EE004",1962-08-04,"Flow",197,NA
"10431","08EE004",1962-08-05,"Flow",195,NA
"10432","08EE004",1962-08-06,"Flow",193,NA
"10433","08EE004",1962-08-07,"Flow",181,NA
"10434","08EE004",1962-08-08,"Flow",170,NA
"10435","08EE004",1962-08-09,"Flow",170,NA
"10436","08EE004",1962-08-10,"Flow",164,NA
"10437","08EE004",1962-08-11,"Flow",159,NA
"10438","08EE004",1962-08-12,"Flow",162,NA
"10439","08EE004",1962-08-13,"Flow",162,NA
"10440","08EE004",1962-08-14,"Flow",156,NA
"10441","08EE004",1962-08-15,"Flow",148,NA
"10442","08EE004",1962-08-16,"Flow",151,NA
"10443","08EE004",1962-08-17,"Flow",159,NA
"10444","08EE004",1962-08-18,"Flow",154,NA
"10445","08EE004",1962-08-19,"Flow",146,NA
"10446","08EE004",1962-08-20,"Flow",151,NA
"10447","08EE004",1962-08-21,"Flow",170,NA
"10448","08EE004",1962-08-22,"Flow",178,NA
"10449","08EE004",1962-08-23,"Flow",170,NA
"10450","08EE004",1962-08-24,"Flow",170,NA
"10451","08EE004",1962-08-25,"Flow",170,NA
"10452","08EE004",1962-08-26,"Flow",162,NA
"10453","08EE004",1962-08-27,"Flow",156,NA
"10454","08EE004",1962-08-28,"Flow",151,NA
"10455","08EE004",1962-08-29,"Flow",140,NA
"10456","08EE004",1962-08-30,"Flow",137,NA
"10457","08EE004",1962-08-31,"Flow",133,NA
"10458","08EE004",1962-09-01,"Flow",126,NA
"10459","08EE004",1962-09-02,"Flow",126,NA
"10460","08EE004",1962-09-03,"Flow",121,NA
"10461","08EE004",1962-09-04,"Flow",118,NA
"10462","08EE004",1962-09-05,"Flow",111,NA
"10463","08EE004",1962-09-06,"Flow",107,NA
"10464","08EE004",1962-09-07,"Flow",104,NA
"10465","08EE004",1962-09-08,"Flow",102,NA
"10466","08EE004",1962-09-09,"Flow",97.6999969482422,NA
"10467","08EE004",1962-09-10,"Flow",97.6999969482422,NA
"10468","08EE004",1962-09-11,"Flow",94.3000030517578,NA
"10469","08EE004",1962-09-12,"Flow",90.9000015258789,NA
"10470","08EE004",1962-09-13,"Flow",86.4000015258789,NA
"10471","08EE004",1962-09-14,"Flow",84.0999984741211,NA
"10472","08EE004",1962-09-15,"Flow",78.6999969482422,NA
"10473","08EE004",1962-09-16,"Flow",76.5,NA
"10474","08EE004",1962-09-17,"Flow",73.3000030517578,NA
"10475","08EE004",1962-09-18,"Flow",71.4000015258789,NA
"10476","08EE004",1962-09-19,"Flow",71.4000015258789,NA
"10477","08EE004",1962-09-20,"Flow",69.4000015258789,NA
"10478","08EE004",1962-09-21,"Flow",69.4000015258789,NA
"10479","08EE004",1962-09-22,"Flow",66.5,NA
"10480","08EE004",1962-09-23,"Flow",66.5,NA
"10481","08EE004",1962-09-24,"Flow",64.8000030517578,NA
"10482","08EE004",1962-09-25,"Flow",62.9000015258789,NA
"10483","08EE004",1962-09-26,"Flow",62.9000015258789,NA
"10484","08EE004",1962-09-27,"Flow",62.9000015258789,NA
"10485","08EE004",1962-09-28,"Flow",61.2000007629395,NA
"10486","08EE004",1962-09-29,"Flow",61.2000007629395,NA
"10487","08EE004",1962-09-30,"Flow",62,NA
"10488","08EE004",1962-10-01,"Flow",74.5,NA
"10489","08EE004",1962-10-02,"Flow",78.1999969482422,NA
"10490","08EE004",1962-10-03,"Flow",84.6999969482422,NA
"10491","08EE004",1962-10-04,"Flow",89.1999969482422,NA
"10492","08EE004",1962-10-05,"Flow",83.5,NA
"10493","08EE004",1962-10-06,"Flow",82.4000015258789,NA
"10494","08EE004",1962-10-07,"Flow",80.0999984741211,NA
"10495","08EE004",1962-10-08,"Flow",78.1999969482422,NA
"10496","08EE004",1962-10-09,"Flow",77.5999984741211,NA
"10497","08EE004",1962-10-10,"Flow",75.3000030517578,NA
"10498","08EE004",1962-10-11,"Flow",73.9000015258789,NA
"10499","08EE004",1962-10-12,"Flow",70.8000030517578,NA
"10500","08EE004",1962-10-13,"Flow",74.5,NA
"10501","08EE004",1962-10-14,"Flow",75.3000030517578,NA
"10502","08EE004",1962-10-15,"Flow",74.5,NA
"10503","08EE004",1962-10-16,"Flow",72.8000030517578,NA
"10504","08EE004",1962-10-17,"Flow",80.0999984741211,NA
"10505","08EE004",1962-10-18,"Flow",118,NA
"10506","08EE004",1962-10-19,"Flow",137,NA
"10507","08EE004",1962-10-20,"Flow",130,NA
"10508","08EE004",1962-10-21,"Flow",130,NA
"10509","08EE004",1962-10-22,"Flow",126,NA
"10510","08EE004",1962-10-23,"Flow",124,NA
"10511","08EE004",1962-10-24,"Flow",123,NA
"10512","08EE004",1962-10-25,"Flow",118,NA
"10513","08EE004",1962-10-26,"Flow",115,NA
"10514","08EE004",1962-10-27,"Flow",120,NA
"10515","08EE004",1962-10-28,"Flow",152,NA
"10516","08EE004",1962-10-29,"Flow",185,NA
"10517","08EE004",1962-10-30,"Flow",198,NA
"10518","08EE004",1962-10-31,"Flow",217,NA
"10519","08EE004",1962-11-01,"Flow",283,NA
"10520","08EE004",1962-11-02,"Flow",320,NA
"10521","08EE004",1962-11-03,"Flow",300,NA
"10522","08EE004",1962-11-04,"Flow",283,NA
"10523","08EE004",1962-11-05,"Flow",266,NA
"10524","08EE004",1962-11-06,"Flow",258,NA
"10525","08EE004",1962-11-07,"Flow",240,NA
"10526","08EE004",1962-11-08,"Flow",249,NA
"10527","08EE004",1962-11-09,"Flow",235,NA
"10528","08EE004",1962-11-10,"Flow",221,NA
"10529","08EE004",1962-11-11,"Flow",210,NA
"10530","08EE004",1962-11-12,"Flow",198,NA
"10531","08EE004",1962-11-13,"Flow",184,NA
"10532","08EE004",1962-11-14,"Flow",176,NA
"10533","08EE004",1962-11-15,"Flow",165,NA
"10534","08EE004",1962-11-16,"Flow",158,NA
"10535","08EE004",1962-11-17,"Flow",146,NA
"10536","08EE004",1962-11-18,"Flow",137,NA
"10537","08EE004",1962-11-19,"Flow",152,NA
"10538","08EE004",1962-11-20,"Flow",150,NA
"10539","08EE004",1962-11-21,"Flow",140,NA
"10540","08EE004",1962-11-22,"Flow",136,NA
"10541","08EE004",1962-11-23,"Flow",125,NA
"10542","08EE004",1962-11-24,"Flow",128,NA
"10543","08EE004",1962-11-25,"Flow",128,NA
"10544","08EE004",1962-11-26,"Flow",118,NA
"10545","08EE004",1962-11-27,"Flow",110,NA
"10546","08EE004",1962-11-28,"Flow",103,NA
"10547","08EE004",1962-11-29,"Flow",97.0999984741211,NA
"10548","08EE004",1962-11-30,"Flow",97.0999984741211,NA
"10549","08EE004",1962-12-01,"Flow",93.1999969482422,NA
"10550","08EE004",1962-12-02,"Flow",89.8000030517578,NA
"10551","08EE004",1962-12-03,"Flow",86.9000015258789,NA
"10552","08EE004",1962-12-04,"Flow",85.8000030517578,NA
"10553","08EE004",1962-12-05,"Flow",84.6999969482422,NA
"10554","08EE004",1962-12-06,"Flow",85.8000030517578,NA
"10555","08EE004",1962-12-07,"Flow",83,NA
"10556","08EE004",1962-12-08,"Flow",81.8000030517578,NA
"10557","08EE004",1962-12-09,"Flow",80.0999984741211,NA
"10558","08EE004",1962-12-10,"Flow",80.0999984741211,NA
"10559","08EE004",1962-12-11,"Flow",80.0999984741211,NA
"10560","08EE004",1962-12-12,"Flow",79.3000030517578,NA
"10561","08EE004",1962-12-13,"Flow",76.5,NA
"10562","08EE004",1962-12-14,"Flow",74.5,NA
"10563","08EE004",1962-12-15,"Flow",75.3000030517578,NA
"10564","08EE004",1962-12-16,"Flow",75.3000030517578,NA
"10565","08EE004",1962-12-17,"Flow",74.5,NA
"10566","08EE004",1962-12-18,"Flow",72.8000030517578,NA
"10567","08EE004",1962-12-19,"Flow",71.4000015258789,NA
"10568","08EE004",1962-12-20,"Flow",69.9000015258789,NA
"10569","08EE004",1962-12-21,"Flow",73.3000030517578,NA
"10570","08EE004",1962-12-22,"Flow",73.3000030517578,NA
"10571","08EE004",1962-12-23,"Flow",69.9000015258789,NA
"10572","08EE004",1962-12-24,"Flow",66.5,NA
"10573","08EE004",1962-12-25,"Flow",65.0999984741211,NA
"10574","08EE004",1962-12-26,"Flow",70.8000030517578,NA
"10575","08EE004",1962-12-27,"Flow",81.3000030517578,NA
"10576","08EE004",1962-12-28,"Flow",77.5999984741211,NA
"10577","08EE004",1962-12-29,"Flow",73.9000015258789,NA
"10578","08EE004",1962-12-30,"Flow",73.3000030517578,NA
"10579","08EE004",1962-12-31,"Flow",67.4000015258789,NA
"10580","08EE004",1963-01-01,"Flow",69.9000015258789,NA
"10581","08EE004",1963-01-02,"Flow",72.5,NA
"10582","08EE004",1963-01-03,"Flow",74.5,NA
"10583","08EE004",1963-01-04,"Flow",91.5,NA
"10584","08EE004",1963-01-05,"Flow",76.5,NA
"10585","08EE004",1963-01-06,"Flow",62,NA
"10586","08EE004",1963-01-07,"Flow",65.0999984741211,NA
"10587","08EE004",1963-01-08,"Flow",75.3000030517578,NA
"10588","08EE004",1963-01-09,"Flow",78.1999969482422,NA
"10589","08EE004",1963-01-10,"Flow",79.3000030517578,NA
"10590","08EE004",1963-01-11,"Flow",80.6999969482422,NA
"10591","08EE004",1963-01-12,"Flow",76.5,NA
"10592","08EE004",1963-01-13,"Flow",85.8000030517578,NA
"10593","08EE004",1963-01-14,"Flow",84.6999969482422,NA
"10594","08EE004",1963-01-15,"Flow",73.9000015258789,NA
"10595","08EE004",1963-01-16,"Flow",69.9000015258789,NA
"10596","08EE004",1963-01-17,"Flow",65.0999984741211,NA
"10597","08EE004",1963-01-18,"Flow",65.0999984741211,NA
"10598","08EE004",1963-01-19,"Flow",67.4000015258789,NA
"10599","08EE004",1963-01-20,"Flow",69.9000015258789,NA
"10600","08EE004",1963-01-21,"Flow",75,NA
"10601","08EE004",1963-01-22,"Flow",74.5,NA
"10602","08EE004",1963-01-23,"Flow",70.8000030517578,NA
"10603","08EE004",1963-01-24,"Flow",69.0999984741211,NA
"10604","08EE004",1963-01-25,"Flow",62.9000015258789,NA
"10605","08EE004",1963-01-26,"Flow",64.3000030517578,NA
"10606","08EE004",1963-01-27,"Flow",62.9000015258789,NA
"10607","08EE004",1963-01-28,"Flow",58.5999984741211,NA
"10608","08EE004",1963-01-29,"Flow",51,NA
"10609","08EE004",1963-01-30,"Flow",45,NA
"10610","08EE004",1963-01-31,"Flow",47.5999984741211,NA
"10611","08EE004",1963-02-01,"Flow",43,NA
"10612","08EE004",1963-02-02,"Flow",46.4000015258789,NA
"10613","08EE004",1963-02-03,"Flow",46.4000015258789,NA
"10614","08EE004",1963-02-04,"Flow",42.5,NA
"10615","08EE004",1963-02-05,"Flow",48.0999984741211,NA
"10616","08EE004",1963-02-06,"Flow",49.7999992370605,NA
"10617","08EE004",1963-02-07,"Flow",50.0999984741211,NA
"10618","08EE004",1963-02-08,"Flow",49.7999992370605,NA
"10619","08EE004",1963-02-09,"Flow",52.7000007629395,NA
"10620","08EE004",1963-02-10,"Flow",55.5,NA
"10621","08EE004",1963-02-11,"Flow",54.7000007629395,NA
"10622","08EE004",1963-02-12,"Flow",51,NA
"10623","08EE004",1963-02-13,"Flow",48.0999984741211,NA
"10624","08EE004",1963-02-14,"Flow",46.4000015258789,NA
"10625","08EE004",1963-02-15,"Flow",48.7000007629395,NA
"10626","08EE004",1963-02-16,"Flow",45,NA
"10627","08EE004",1963-02-17,"Flow",44.5,NA
"10628","08EE004",1963-02-18,"Flow",43,NA
"10629","08EE004",1963-02-19,"Flow",42.5,NA
"10630","08EE004",1963-02-20,"Flow",41.9000015258789,NA
"10631","08EE004",1963-02-21,"Flow",41.2999992370605,NA
"10632","08EE004",1963-02-22,"Flow",41.2999992370605,NA
"10633","08EE004",1963-02-23,"Flow",41.2999992370605,NA
"10634","08EE004",1963-02-24,"Flow",41.2999992370605,NA
"10635","08EE004",1963-02-25,"Flow",41.5999984741211,NA
"10636","08EE004",1963-02-26,"Flow",42.7999992370605,NA
"10637","08EE004",1963-02-27,"Flow",43.2999992370605,NA
"10638","08EE004",1963-02-28,"Flow",43.2999992370605,NA
"10639","08EE004",1963-03-01,"Flow",42.5,NA
"10640","08EE004",1963-03-02,"Flow",41.9000015258789,NA
"10641","08EE004",1963-03-03,"Flow",41.2999992370605,NA
"10642","08EE004",1963-03-04,"Flow",41.0999984741211,NA
"10643","08EE004",1963-03-05,"Flow",41.2999992370605,NA
"10644","08EE004",1963-03-06,"Flow",39.5999984741211,NA
"10645","08EE004",1963-03-07,"Flow",39.4000015258789,NA
"10646","08EE004",1963-03-08,"Flow",37.9000015258789,NA
"10647","08EE004",1963-03-09,"Flow",37.9000015258789,NA
"10648","08EE004",1963-03-10,"Flow",37.4000015258789,NA
"10649","08EE004",1963-03-11,"Flow",36.7999992370605,NA
"10650","08EE004",1963-03-12,"Flow",36.7999992370605,NA
"10651","08EE004",1963-03-13,"Flow",36,NA
"10652","08EE004",1963-03-14,"Flow",36.7999992370605,NA
"10653","08EE004",1963-03-15,"Flow",36.2000007629395,NA
"10654","08EE004",1963-03-16,"Flow",35.7000007629395,NA
"10655","08EE004",1963-03-17,"Flow",35.0999984741211,NA
"10656","08EE004",1963-03-18,"Flow",35.0999984741211,NA
"10657","08EE004",1963-03-19,"Flow",34.2999992370605,NA
"10658","08EE004",1963-03-20,"Flow",35.0999984741211,NA
"10659","08EE004",1963-03-21,"Flow",34.2999992370605,NA
"10660","08EE004",1963-03-22,"Flow",34.2999992370605,NA
"10661","08EE004",1963-03-23,"Flow",34,NA
"10662","08EE004",1963-03-24,"Flow",33.7000007629395,NA
"10663","08EE004",1963-03-25,"Flow",33.0999984741211,NA
"10664","08EE004",1963-03-26,"Flow",32.7999992370605,NA
"10665","08EE004",1963-03-27,"Flow",33.4000015258789,NA
"10666","08EE004",1963-03-28,"Flow",34.5,NA
"10667","08EE004",1963-03-29,"Flow",34.2999992370605,NA
"10668","08EE004",1963-03-30,"Flow",32.7999992370605,NA
"10669","08EE004",1963-03-31,"Flow",33.0999984741211,NA
"10670","08EE004",1963-04-01,"Flow",30,NA
"10671","08EE004",1963-04-02,"Flow",31.1000003814697,NA
"10672","08EE004",1963-04-03,"Flow",31.1000003814697,NA
"10673","08EE004",1963-04-04,"Flow",30.8999996185303,NA
"10674","08EE004",1963-04-05,"Flow",32.5999984741211,NA
"10675","08EE004",1963-04-06,"Flow",34.5,NA
"10676","08EE004",1963-04-07,"Flow",34,NA
"10677","08EE004",1963-04-08,"Flow",33.4000015258789,NA
"10678","08EE004",1963-04-09,"Flow",32,NA
"10679","08EE004",1963-04-10,"Flow",34,NA
"10680","08EE004",1963-04-11,"Flow",35.7000007629395,NA
"10681","08EE004",1963-04-12,"Flow",38.2000007629395,NA
"10682","08EE004",1963-04-13,"Flow",42.7999992370605,NA
"10683","08EE004",1963-04-14,"Flow",44.5,NA
"10684","08EE004",1963-04-15,"Flow",50.0999984741211,NA
"10685","08EE004",1963-04-16,"Flow",65.0999984741211,NA
"10686","08EE004",1963-04-17,"Flow",84.0999984741211,NA
"10687","08EE004",1963-04-18,"Flow",90.9000015258789,NA
"10688","08EE004",1963-04-19,"Flow",88.0999984741211,NA
"10689","08EE004",1963-04-20,"Flow",80.6999969482422,NA
"10690","08EE004",1963-04-21,"Flow",79.5999984741211,NA
"10691","08EE004",1963-04-22,"Flow",87.5,NA
"10692","08EE004",1963-04-23,"Flow",102,NA
"10693","08EE004",1963-04-24,"Flow",108,NA
"10694","08EE004",1963-04-25,"Flow",128,NA
"10695","08EE004",1963-04-26,"Flow",145,NA
